time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 20:00:00,9.0,5.4,0.0,0.0,4.9,253,78,0.0,100,1018.0,992.3,
2014-10-01 21:00:00,9.3,5.1,0.0,0.0,4.5,256,75,0.0,48,1018.2,992.5,
2014-10-01 22:00:00,9.4,5.0,0.0,0.0,4.4,279,74,0.0,58,1018.1,992.4,
2014-10-01 23:00:00,9.6,4.8,0.0,0.0,4.0,265,72,0.0,43,1018.8,993.1,
2014-10-02 00:00:00,9.3,4.8,0.0,0.0,4.1,255,73,0.0,85,1018.5,992.8,
2014-10-02 01:00:00,9.1,4.9,0.0,0.0,3.1,216,75,0.0,99,1018.4,992.7,
2014-10-02 02:00:00,8.6,4.9,0.0,0.0,3.4,198,78,0.0,99,1018.4,992.6,
2014-10-02 03:00:00,7.3,4.6,0.0,0.0,3.6,180,83,0.0,84,1018.4,992.5,
2014-10-02 04:00:00,7.1,4.7,0.0,0.0,4.7,184,85,0.0,85,1018.4,992.5,
2014-10-02 05:00:00,6.7,4.8,0.0,0.0,5.4,176,87,0.0,64,1018.3,992.4,
2014-10-02 06:00:00,6.3,4.6,0.0,0.0,4.7,180,89,8.0,100,1018.2,992.2,
2014-10-02 07:00:00,8.6,6.5,0.0,0.0,4.7,180,87,106.0,100,1018.1,992.3,
2014-10-02 08:00:00,11.3,6.4,0.0,0.0,3.8,197,72,216.0,100,1018.3,992.8,
2014-10-02 09:00:00,12.5,6.1,0.0,0.0,4.1,218,65,376.0,100,1018.0,992.6,
2014-10-02 10:00:00,13.0,5.6,0.0,0.0,4.8,243,61,411.0,99,1017.4,992.0,
2014-10-02 11:00:00,13.8,5.5,0.0,0.0,5.6,255,57,508.0,100,1016.9,991.6,
2014-10-02 12:00:00,14.2,5.3,0.0,0.0,5.2,254,55,468.0,100,1016.1,990.9,
2014-10-02 13:00:00,14.5,5.4,0.0,0.0,5.2,245,54,436.0,100,1015.4,990.2,
2014-10-02 14:00:00,14.5,5.3,0.0,0.0,5.0,240,54,259.0,99,1015.1,989.9,
2014-10-02 15:00:00,14.3,5.5,0.0,0.0,5.1,225,55,158.0,99,1014.9,989.7,
2014-10-02 16:00:00,13.8,6.7,0.0,0.0,3.8,221,62,104.0,100,1014.6,989.4,
2014-10-02 17:00:00,13.4,7.0,0.0,0.0,2.9,180,65,34.0,100,1014.3,989.0,
2014-10-02 18:00:00,12.1,7.3,0.0,0.0,4.4,125,72,0.0,100,1014.3,988.9,
2014-10-02 19:00:00,10.7,7.3,0.0,0.0,6.8,148,80,0.0,99,1014.3,988.8,
2014-10-02 20:00:00,9.9,7.2,0.0,0.0,7.0,125,83,0.0,100,1013.6,988.1,
2014-10-02 21:00:00,9.1,7.1,0.0,0.0,5.1,129,88,0.0,100,1013.3,987.7,
2014-10-02 22:00:00,8.7,7.2,0.0,0.0,4.5,119,90,0.0,100,1012.9,987.3,
2014-10-02 23:00:00,8.6,7.3,0.0,0.0,4.7,113,92,0.0,100,1012.1,986.5,
2014-10-03 00:00:00,8.6,7.4,0.0,0.0,5.0,111,92,0.0,100,1011.7,986.1,
2014-10-03 01:00:00,8.8,7.6,0.0,0.0,5.9,101,92,0.0,100,1010.9,985.3,
2014-10-03 02:00:00,8.8,7.7,0.0,0.2,5.4,94,92,0.0,98,1010.0,984.5,
2014-10-03 03:00:00,9.2,7.9,0.0,0.0,5.8,97,92,0.0,91,1009.0,983.5,
2014-10-03 04:00:00,9.7,8.1,0.0,0.5,5.6,105,90,0.0,87,1008.6,983.2,
2014-10-03 05:00:00,10.2,8.8,0.0,0.7,6.0,107,91,0.0,95,1008.4,983.0,
2014-10-03 06:00:00,10.5,9.4,0.0,0.8,6.2,111,93,1.0,95,1008.0,982.7,
2014-10-03 07:00:00,10.9,10.2,0.0,0.7,7.1,114,95,15.0,100,1008.1,982.8,
2014-10-03 08:00:00,11.6,10.9,0.0,0.5,6.8,115,95,39.0,100,1007.7,982.5,
2014-10-03 09:00:00,12.4,11.5,0.0,0.5,7.2,117,95,59.0,94,1007.1,981.9,
2014-10-03 10:00:00,14.0,12.3,0.0,0.0,7.7,127,89,190.0,98,1006.4,981.4,
2014-10-03 11:00:00,14.7,13.0,0.0,0.0,6.7,126,90,135.0,100,1005.8,980.9,
2014-10-03 12:00:00,15.7,13.4,0.0,0.5,6.0,123,86,266.0,100,1004.9,980.1,
2014-10-03 13:00:00,15.1,13.8,0.0,0.5,7.1,120,92,101.0,99,1004.4,979.5,
2014-10-03 14:00:00,15.7,14.3,0.0,0.6,7.5,125,92,186.0,99,1003.3,978.5,
2014-10-03 15:00:00,15.5,14.2,0.0,0.3,9.0,127,92,116.0,100,1002.8,978.0,
2014-10-03 16:00:00,14.6,13.8,0.0,1.3,10.9,134,95,29.0,99,1002.3,977.5,
2014-10-03 17:00:00,14.5,14.0,0.0,0.8,12.0,159,97,11.0,100,1001.7,976.9,
2014-10-03 18:00:00,14.6,14.2,0.0,1.8,10.9,197,98,0.0,100,1002.2,977.3,
2014-10-03 19:00:00,14.0,13.9,0.0,2.4,6.8,267,99,0.0,100,1004.0,979.1,
2014-10-03 20:00:00,13.5,13.3,0.0,1.6,8.8,289,99,0.0,100,1005.0,980.0,
2014-10-03 21:00:00,12.9,12.8,0.0,0.6,8.3,288,99,0.0,100,1005.8,980.7,
2014-10-03 22:00:00,12.3,12.1,0.0,0.0,6.9,276,99,0.0,100,1006.3,981.2,
2014-10-03 23:00:00,11.7,11.6,0.0,0.0,6.6,279,99,0.0,100,1007.0,981.8,
2014-10-04 00:00:00,10.9,10.9,0.0,0.0,6.6,283,100,0.0,100,1007.1,981.8,
2014-10-04 01:00:00,10.9,10.9,0.0,0.0,6.8,288,100,0.0,90,1007.5,982.2,
2014-10-04 02:00:00,10.9,10.9,0.0,0.0,6.4,286,100,0.0,98,1007.6,982.3,
2014-10-04 03:00:00,10.9,10.8,0.0,0.0,5.5,281,99,0.0,92,1008.2,982.9,
2014-10-04 04:00:00,10.0,9.9,0.0,0.0,5.1,274,99,0.0,100,1008.7,983.3,
2014-10-04 05:00:00,10.0,9.9,0.0,0.0,5.1,262,99,0.0,100,1009.5,984.1,
2014-10-04 06:00:00,10.2,10.0,0.0,0.0,4.8,257,99,5.0,100,1009.7,984.3,
2014-10-04 07:00:00,10.9,9.9,0.0,0.2,4.5,256,94,64.0,88,1009.7,984.3,
2014-10-04 08:00:00,11.6,9.6,0.0,0.2,5.8,270,88,175.0,71,1010.6,985.3,
2014-10-04 09:00:00,12.2,10.2,0.0,0.3,6.8,273,88,325.0,65,1010.7,985.4,
2014-10-04 10:00:00,13.3,11.5,0.0,0.1,6.9,276,89,352.0,73,1010.5,985.3,
2014-10-04 11:00:00,14.0,12.2,0.0,0.2,9.0,275,89,421.0,59,1010.5,985.4,
2014-10-04 12:00:00,14.1,11.9,0.0,0.5,8.3,272,86,486.0,55,1010.4,985.3,
2014-10-04 13:00:00,14.4,11.8,0.0,0.3,9.0,270,84,483.0,63,1010.6,985.5,
2014-10-04 14:00:00,13.3,9.6,0.0,1.5,9.0,268,79,371.0,56,1010.5,985.3,
2014-10-04 15:00:00,12.1,8.7,0.0,0.4,11.9,272,80,271.0,48,1011.4,986.1,
2014-10-04 16:00:00,11.0,8.7,0.0,0.4,12.9,293,86,125.0,79,1012.8,987.4,
2014-10-04 17:00:00,9.5,8.2,0.0,0.4,18.8,313,92,35.0,96,1014.6,989.0,
2014-10-04 18:00:00,8.6,7.4,0.0,0.2,15.8,317,92,0.0,92,1016.6,990.9,
2014-10-04 19:00:00,8.1,6.6,0.0,0.0,13.5,316,90,0.0,46,1017.9,992.1,
2014-10-04 20:00:00,7.6,5.9,0.0,0.0,11.2,315,89,0.0,26,1018.2,992.3,
2014-10-04 21:00:00,7.1,5.4,0.0,0.0,10.0,311,89,0.0,21,1019.1,993.2,
2014-10-04 22:00:00,6.5,5.1,0.0,0.0,9.3,306,91,0.0,17,1019.6,993.6,
2014-10-04 23:00:00,6.3,4.8,0.0,0.0,8.4,295,90,0.0,24,1020.2,994.2,
2014-10-05 00:00:00,5.8,4.2,0.0,0.0,6.6,283,89,0.0,21,1020.5,994.4,
2014-10-05 01:00:00,6.0,3.8,0.0,0.0,6.7,254,86,0.0,13,1021.0,994.9,
2014-10-05 02:00:00,6.4,3.4,0.0,0.0,5.3,242,81,0.0,14,1021.4,995.3,
2014-10-05 03:00:00,6.3,2.9,0.0,0.0,4.9,234,79,0.0,13,1021.4,995.3,
2014-10-05 04:00:00,6.3,2.2,0.0,0.0,5.4,233,75,0.0,15,1021.7,995.6,
2014-10-05 05:00:00,6.4,1.9,0.0,0.0,5.2,236,73,0.0,17,1022.1,996.0,
2014-10-05 06:00:00,6.9,1.8,0.0,0.0,3.9,292,70,8.0,52,1022.2,996.2,
2014-10-05 07:00:00,7.9,4.0,0.0,0.0,4.9,287,77,118.0,71,1022.4,996.5,
2014-10-05 08:00:00,10.6,5.0,0.0,0.0,6.6,299,69,288.0,76,1022.9,997.2,
2014-10-05 09:00:00,11.3,4.9,0.0,0.0,11.9,305,65,428.0,68,1022.3,996.7,
2014-10-05 10:00:00,12.0,4.9,0.0,0.0,12.0,303,62,532.0,78,1021.8,996.2,
2014-10-05 11:00:00,12.9,4.3,0.0,0.0,11.9,295,56,593.0,76,1021.4,995.9,
2014-10-05 12:00:00,13.4,4.1,0.0,0.0,13.5,295,53,573.0,86,1021.3,995.9,
2014-10-05 13:00:00,13.7,4.2,0.0,0.0,14.0,296,53,591.0,77,1020.7,995.3,
2014-10-05 14:00:00,13.6,4.2,0.0,0.0,12.2,294,53,467.0,74,1020.7,995.3,
2014-10-05 15:00:00,13.2,4.2,0.0,0.0,10.9,297,55,384.0,56,1020.5,995.1,
2014-10-05 16:00:00,12.5,4.8,0.0,0.0,8.7,300,59,210.0,79,1020.7,995.2,
2014-10-05 17:00:00,11.5,5.1,0.0,0.0,6.2,306,65,58.0,84,1021.0,995.4,
2014-10-05 18:00:00,9.8,6.3,0.0,0.0,6.1,315,79,0.0,84,1021.2,995.5,
2014-10-05 19:00:00,9.1,5.2,0.0,0.0,6.1,315,77,0.0,89,1021.3,995.5,
2014-10-05 20:00:00,9.2,4.8,0.0,0.0,6.4,333,74,0.0,86,1020.7,994.9,
2014-10-05 21:00:00,9.4,4.8,0.0,0.0,3.9,326,73,0.0,95,1020.4,994.6,
2014-10-05 22:00:00,8.8,4.9,0.0,0.0,5.0,339,76,0.0,94,1020.3,994.5,
2014-10-05 23:00:00,8.5,4.8,0.0,0.0,5.8,330,78,0.0,95,1019.8,994.0,
2014-10-06 00:00:00,8.4,4.8,0.0,0.0,1.8,217,78,0.0,99,1019.7,993.9,
2014-10-06 01:00:00,8.1,4.8,0.0,0.0,1.4,180,80,0.0,100,1019.9,994.0,
2014-10-06 02:00:00,7.7,4.8,0.0,0.0,2.9,60,82,0.0,98,1019.5,993.6,
2014-10-06 03:00:00,7.5,4.6,0.0,0.0,5.2,78,82,0.0,98,1018.9,993.0,
2014-10-06 04:00:00,5.5,3.6,0.0,0.0,5.4,86,88,0.0,97,1018.6,992.5,
2014-10-06 05:00:00,4.7,3.3,0.0,0.0,5.8,94,91,0.0,99,1017.9,991.8,
2014-10-06 06:00:00,4.6,3.5,0.0,0.0,4.3,114,93,4.0,100,1017.7,991.6,
2014-10-06 07:00:00,6.3,5.1,0.0,0.0,6.4,117,92,58.0,100,1017.5,991.5,
2014-10-06 08:00:00,9.6,5.7,0.0,0.0,5.9,101,77,149.0,100,1016.5,990.9,
2014-10-06 09:00:00,10.6,5.4,0.0,0.0,6.4,106,70,198.0,100,1015.9,990.4,
2014-10-06 10:00:00,11.7,5.5,0.0,0.0,7.1,114,66,286.0,100,1015.4,990.0,
2014-10-06 11:00:00,12.0,5.5,0.0,0.0,7.3,99,64,281.0,100,1013.9,988.5,
2014-10-06 12:00:00,12.0,5.6,0.0,0.0,8.4,97,65,212.0,100,1012.1,986.8,
2014-10-06 13:00:00,12.2,5.6,0.0,0.0,8.0,98,64,230.0,100,1011.4,986.1,
2014-10-06 14:00:00,12.0,5.6,0.0,0.0,8.8,99,65,158.0,100,1011.0,985.7,
2014-10-06 15:00:00,11.7,5.9,0.0,0.0,6.2,97,67,105.0,100,1010.2,984.9,
2014-10-06 16:00:00,10.9,6.6,0.0,0.2,5.1,98,75,44.0,100,1009.8,984.4,
2014-10-06 17:00:00,10.3,7.0,0.0,0.0,3.7,101,80,24.0,83,1009.4,984.0,
2014-10-06 18:00:00,9.6,6.6,0.0,0.0,3.3,84,81,0.0,85,1009.8,984.3,
2014-10-06 19:00:00,9.3,6.4,0.0,0.0,3.1,21,82,0.0,64,1010.3,984.8,
2014-10-06 20:00:00,8.9,6.4,0.0,0.0,0.4,360,84,0.0,59,1010.5,984.9,
2014-10-06 21:00:00,8.4,6.4,0.0,0.0,1.5,45,88,0.0,74,1011.0,985.4,
2014-10-06 22:00:00,7.8,6.4,0.0,0.0,1.0,45,91,0.0,47,1011.3,985.6,
2014-10-06 23:00:00,7.4,6.3,0.0,0.0,1.5,76,93,0.0,46,1012.1,986.4,
2014-10-07 00:00:00,6.9,6.1,0.0,0.0,1.8,101,95,0.0,30,1012.3,986.5,
2014-10-07 01:00:00,6.3,5.8,0.0,0.0,1.8,90,97,0.0,62,1013.2,987.3,
2014-10-07 02:00:00,5.3,5.0,0.0,0.0,2.1,31,98,0.0,61,1013.9,987.9,
2014-10-07 03:00:00,4.4,4.2,0.0,0.0,3.6,360,98,0.0,60,1014.7,988.6,
2014-10-07 04:00:00,4.0,3.9,0.0,0.0,4.7,356,99,0.0,100,1015.2,989.1,
2014-10-07 05:00:00,3.6,3.5,0.0,0.0,3.6,354,99,0.0,100,1016.2,990.0,
2014-10-07 06:00:00,3.2,3.1,0.0,0.0,4.2,340,99,5.0,100,1017.0,990.8,
2014-10-07 07:00:00,4.5,3.9,0.0,0.0,4.2,340,96,79.0,61,1017.9,991.8,
2014-10-07 08:00:00,6.9,4.2,0.0,0.0,5.8,338,83,260.0,14,1018.8,992.9,
2014-10-07 09:00:00,9.1,3.0,0.0,0.0,7.9,336,66,455.0,2,1018.3,992.6,
2014-10-07 10:00:00,10.6,2.6,0.0,0.0,9.8,332,58,596.0,0,1017.9,992.3,
2014-10-07 11:00:00,11.5,2.7,0.0,0.0,11.9,325,55,663.0,1,1017.8,992.3,
2014-10-07 12:00:00,12.1,2.9,0.0,0.0,12.6,323,54,643.0,4,1017.7,992.2,
2014-10-07 13:00:00,12.4,3.1,0.0,0.0,11.8,322,53,604.0,5,1017.4,992.0,
2014-10-07 14:00:00,12.6,3.1,0.0,0.0,12.0,319,53,520.0,7,1017.5,992.1,
2014-10-07 15:00:00,12.3,3.0,0.0,0.0,11.7,317,53,396.0,9,1017.7,992.3,
2014-10-07 16:00:00,11.6,3.4,0.0,0.0,9.9,316,57,221.0,1,1018.3,992.8,
2014-10-07 17:00:00,10.5,3.5,0.0,0.0,7.7,307,62,55.0,27,1018.7,993.1,
2014-10-07 18:00:00,8.7,4.8,0.0,0.0,6.9,309,77,0.0,71,1019.5,993.7,
2014-10-07 19:00:00,9.0,3.3,0.0,0.0,5.2,286,67,0.0,63,1019.6,993.8,
2014-10-07 20:00:00,8.8,3.1,0.0,0.0,2.5,278,67,0.0,29,1019.8,994.0,
2014-10-07 21:00:00,8.4,3.1,0.0,0.0,2.9,263,69,0.0,15,1019.8,994.0,
2014-10-07 22:00:00,7.9,3.2,0.0,0.0,2.6,254,72,0.0,6,1020.2,994.3,
2014-10-07 23:00:00,7.4,3.1,0.0,0.0,2.6,236,74,0.0,14,1019.8,993.9,
2014-10-08 00:00:00,7.0,3.0,0.0,0.0,2.5,225,76,0.0,18,1020.0,994.0,
2014-10-08 01:00:00,6.7,2.9,0.0,0.0,3.2,207,77,0.0,32,1019.9,993.9,
2014-10-08 02:00:00,6.1,2.7,0.0,0.0,4.1,195,79,0.0,29,1019.8,993.8,
2014-10-08 03:00:00,5.8,2.7,0.0,0.0,4.6,198,80,0.0,30,1019.9,993.8,
2014-10-08 04:00:00,5.4,2.3,0.0,0.0,4.9,197,80,0.0,34,1020.0,993.9,
2014-10-08 05:00:00,4.9,2.2,0.0,0.0,5.6,195,83,0.0,34,1020.0,993.8,
2014-10-08 06:00:00,4.8,2.4,0.0,0.0,5.5,191,84,4.0,30,1020.2,994.0,
2014-10-08 07:00:00,6.9,4.5,0.0,0.0,5.2,196,84,106.0,18,1020.0,994.0,
2014-10-08 08:00:00,10.6,6.1,0.0,0.0,4.7,212,74,244.0,20,1020.3,994.6,
2014-10-08 09:00:00,12.3,6.6,0.0,0.0,7.1,246,68,409.0,35,1019.8,994.3,
2014-10-08 10:00:00,13.4,6.4,0.0,0.0,11.7,261,63,493.0,29,1019.3,993.9,
2014-10-08 11:00:00,13.7,7.0,0.0,0.2,16.3,276,64,456.0,46,1018.9,993.6,
2014-10-08 12:00:00,14.0,8.0,0.0,0.0,14.3,280,67,394.0,27,1018.7,993.4,
2014-10-08 13:00:00,14.5,8.5,0.0,0.1,15.0,280,67,505.0,71,1017.8,992.6,
2014-10-08 14:00:00,14.1,9.0,0.0,0.8,15.0,291,71,402.0,64,1018.7,993.4,
2014-10-08 15:00:00,13.1,9.3,0.0,1.3,8.5,298,78,285.0,12,1018.6,993.2,
2014-10-08 16:00:00,13.0,8.8,0.0,0.0,5.6,285,76,177.0,18,1018.8,993.4,
2014-10-08 17:00:00,11.3,8.6,0.0,0.1,6.5,289,84,45.0,44,1019.2,993.6,
2014-10-08 18:00:00,9.9,8.9,0.0,0.4,3.6,276,94,0.0,44,1020.0,994.3,
2014-10-08 19:00:00,9.2,8.1,0.0,0.0,2.9,210,93,0.0,37,1020.5,994.7,
2014-10-08 20:00:00,8.4,7.7,0.0,0.0,4.0,190,95,0.0,37,1020.6,994.7,
2014-10-08 21:00:00,8.0,7.3,0.0,0.0,4.8,193,95,0.0,45,1021.0,995.1,
2014-10-08 22:00:00,7.8,7.1,0.0,0.0,4.7,189,95,0.0,64,1021.0,995.1,
2014-10-08 23:00:00,7.6,6.9,0.0,0.0,4.4,189,95,0.0,91,1020.9,995.0,
2014-10-09 00:00:00,7.9,7.2,0.0,0.0,4.2,200,95,0.0,89,1021.2,995.3,
2014-10-09 01:00:00,8.0,7.3,0.0,0.0,3.7,209,95,0.0,42,1021.4,995.5,
2014-10-09 02:00:00,8.4,7.6,0.0,0.0,3.7,209,94,0.0,27,1021.6,995.7,
2014-10-09 03:00:00,8.7,7.8,0.0,0.0,3.3,221,94,0.0,31,1021.5,995.6,
2014-10-09 04:00:00,8.5,7.3,0.0,0.0,3.7,241,92,0.0,34,1021.9,996.0,
2014-10-09 05:00:00,8.3,7.2,0.0,0.0,3.9,248,93,0.0,27,1022.1,996.2,
2014-10-09 06:00:00,8.0,7.0,0.0,0.0,3.3,221,94,4.0,23,1022.5,996.6,
2014-10-09 07:00:00,8.8,7.9,0.0,0.0,2.6,214,94,99.0,39,1022.3,996.4,
2014-10-09 08:00:00,11.7,9.1,0.0,0.0,2.5,262,84,268.0,12,1022.7,997.1,
2014-10-09 09:00:00,13.0,7.8,0.0,0.0,6.5,289,70,432.0,28,1022.6,997.1,
2014-10-09 10:00:00,13.7,6.7,0.0,0.0,8.6,292,63,510.0,30,1022.6,997.2,
2014-10-09 11:00:00,14.6,6.3,0.0,0.0,9.5,295,58,608.0,39,1022.1,996.8,
2014-10-09 12:00:00,15.3,6.2,0.0,0.0,8.2,293,55,622.0,42,1021.3,996.0,
2014-10-09 13:00:00,15.5,6.4,0.0,0.0,8.2,293,55,563.0,53,1020.7,995.5,
2014-10-09 14:00:00,15.6,6.4,0.0,0.0,6.3,283,54,471.0,0,1020.4,995.2,
2014-10-09 15:00:00,15.3,6.6,0.0,0.0,5.8,270,56,354.0,10,1019.9,994.7,
2014-10-09 16:00:00,15.0,7.5,0.0,0.0,4.0,270,61,199.0,7,1020.0,994.7,
2014-10-09 17:00:00,13.8,8.2,0.0,0.0,3.6,225,69,45.0,7,1019.5,994.2,
2014-10-09 18:00:00,10.8,7.7,0.0,0.0,8.0,175,81,0.0,12,1019.4,993.8,
2014-10-09 19:00:00,9.1,6.9,0.0,0.0,9.1,171,86,0.0,8,1018.9,993.1,
2014-10-09 20:00:00,8.2,6.5,0.0,0.0,7.9,164,89,0.0,6,1018.5,992.7,
2014-10-09 21:00:00,7.8,6.3,0.0,0.0,7.8,158,90,0.0,20,1018.5,992.6,
2014-10-09 22:00:00,7.8,6.0,0.0,0.0,8.1,159,88,0.0,15,1018.2,992.4,
2014-10-09 23:00:00,7.9,5.6,0.0,0.0,8.1,167,85,0.0,23,1017.7,991.9,
2014-10-10 00:00:00,7.9,5.8,0.0,0.0,8.3,175,86,0.0,43,1017.5,991.7,
2014-10-10 01:00:00,8.2,6.6,0.0,0.0,8.0,172,90,0.0,49,1017.0,991.2,
2014-10-10 02:00:00,8.9,7.6,0.0,0.0,7.6,161,92,0.0,64,1015.9,990.2,
2014-10-10 03:00:00,9.4,8.3,0.0,0.0,8.4,155,93,0.0,91,1014.4,988.8,
2014-10-10 04:00:00,9.9,8.8,0.0,0.0,8.1,159,93,0.0,100,1014.3,988.7,
2014-10-10 05:00:00,10.7,9.4,0.0,0.5,11.2,165,92,0.0,100,1012.8,987.3,
2014-10-10 06:00:00,10.8,9.7,0.0,0.4,13.8,174,93,2.0,88,1012.1,986.7,
2014-10-10 07:00:00,11.6,10.6,0.0,0.1,10.1,186,94,49.0,91,1012.3,986.9,
2014-10-10 08:00:00,12.5,11.4,0.0,0.2,8.4,227,93,152.0,92,1012.8,987.5,
2014-10-10 09:00:00,11.8,9.1,0.0,1.8,15.5,270,84,272.0,65,1012.2,986.9,
2014-10-10 10:00:00,11.0,9.1,0.0,0.7,19.0,295,88,248.0,91,1013.3,987.9,
2014-10-10 11:00:00,11.4,10.5,0.0,0.5,20.0,298,94,292.0,90,1013.8,988.4,
2014-10-10 12:00:00,11.2,9.9,0.0,0.5,18.7,295,92,312.0,100,1013.8,988.4,
2014-10-10 13:00:00,11.3,9.7,0.0,0.4,21.9,295,90,365.0,100,1014.4,989.0,
2014-10-10 14:00:00,11.5,9.6,0.0,0.2,21.9,297,88,353.0,62,1014.8,989.4,
2014-10-10 15:00:00,10.6,7.8,0.0,0.3,22.8,301,83,238.0,52,1015.2,989.7,
2014-10-10 16:00:00,9.6,6.8,0.0,0.2,23.0,305,82,160.0,45,1016.1,990.5,
2014-10-10 17:00:00,8.9,6.2,0.0,0.0,22.0,310,83,34.0,51,1016.7,991.0,
2014-10-10 18:00:00,8.3,6.0,0.0,0.0,21.9,311,85,0.0,60,1017.4,991.6,
2014-10-10 19:00:00,7.9,5.8,0.0,0.0,22.4,315,87,0.0,37,1018.0,992.2,
2014-10-10 20:00:00,7.7,5.5,0.0,0.0,20.9,316,86,0.0,45,1018.3,992.4,
2014-10-10 21:00:00,7.4,5.2,0.0,0.0,20.1,317,86,0.0,59,1018.6,992.7,
2014-10-10 22:00:00,7.3,4.9,0.0,0.0,19.1,317,85,0.0,63,1019.0,993.1,
2014-10-10 23:00:00,7.0,4.6,0.0,0.0,18.6,316,85,0.0,62,1019.4,993.5,
2014-10-11 00:00:00,6.9,4.4,0.0,0.0,18.1,316,84,0.0,54,1019.6,993.6,
2014-10-11 01:00:00,6.7,4.3,0.0,0.0,17.6,316,84,0.0,56,1019.6,993.6,
2014-10-11 02:00:00,6.6,4.3,0.0,0.0,17.8,318,85,0.0,67,1019.9,993.9,
2014-10-11 03:00:00,6.4,4.3,0.0,0.0,18.7,320,86,0.0,53,1020.2,994.2,
2014-10-11 04:00:00,6.4,3.8,0.0,0.0,19.0,323,83,0.0,42,1020.8,994.8,
2014-10-11 05:00:00,6.3,3.6,0.0,0.0,19.6,324,83,0.0,38,1021.2,995.1,
2014-10-11 06:00:00,6.2,3.5,0.0,0.0,20.2,325,83,3.0,50,1021.8,995.7,
2014-10-11 07:00:00,6.7,3.9,0.0,0.0,17.1,318,82,86.0,26,1022.2,996.2,
2014-10-11 08:00:00,7.9,3.6,0.0,0.0,25.9,328,74,250.0,74,1022.5,996.6,
2014-10-11 09:00:00,9.1,3.3,0.0,0.0,28.2,330,67,394.0,77,1022.3,996.5,
2014-10-11 10:00:00,9.8,2.8,0.0,0.0,27.4,330,62,432.0,75,1022.4,996.6,
2014-10-11 11:00:00,10.4,2.5,0.0,0.0,26.4,332,58,460.0,98,1022.6,996.9,
2014-10-11 12:00:00,11.0,2.7,0.0,0.0,24.5,336,57,528.0,100,1023.3,997.6,
2014-10-11 13:00:00,11.4,3.5,0.0,0.0,22.3,337,58,550.0,100,1023.4,997.7,
2014-10-11 14:00:00,11.3,4.1,0.0,0.0,20.3,335,61,411.0,99,1024.0,998.3,
2014-10-11 15:00:00,10.8,4.3,0.0,0.0,17.7,333,64,256.0,99,1025.2,999.4,
2014-10-11 16:00:00,9.2,4.3,0.0,0.0,15.0,339,71,95.0,99,1025.8,999.9,
2014-10-11 17:00:00,8.4,4.3,0.0,0.0,10.5,338,75,31.0,51,1026.4,1000.4,
2014-10-11 18:00:00,7.7,4.5,0.0,0.0,6.3,329,80,0.0,23,1027.3,1001.2,
2014-10-11 19:00:00,7.0,4.8,0.0,0.0,5.6,315,86,0.0,19,1027.7,1001.5,
