time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 22:00:00,7.0,3.5,0.0,0.0,6.6,229,79,0.0,66,1018.7,940.3,
2014-10-01 23:00:00,7.0,3.7,0.0,0.0,5.9,227,80,0.0,94,1019.1,940.6,
2014-10-02 00:00:00,7.1,3.8,0.0,0.0,4.6,225,79,0.0,100,1018.7,940.3,
2014-10-02 01:00:00,7.1,3.8,0.0,0.0,4.4,215,80,0.0,99,1018.6,940.2,
2014-10-02 02:00:00,7.0,3.9,0.0,0.0,4.2,211,81,0.0,78,1018.4,940.0,
2014-10-02 03:00:00,6.9,4.0,0.0,0.0,4.3,204,82,0.0,90,1018.3,939.9,
2014-10-02 04:00:00,7.1,4.6,0.0,0.0,4.4,189,84,0.0,98,1018.2,939.8,
2014-10-02 05:00:00,7.2,4.6,0.0,0.0,5.1,184,84,0.0,91,1018.1,939.8,
2014-10-02 06:00:00,7.1,4.8,0.0,0.0,5.0,180,85,4.0,100,1017.9,939.6,
2014-10-02 07:00:00,7.7,4.9,0.0,0.0,4.1,195,82,78.0,100,1017.6,939.5,
2014-10-02 08:00:00,9.0,3.9,0.0,0.0,4.1,195,70,231.0,100,1018.0,940.2,
2014-10-02 09:00:00,9.8,3.5,0.0,0.0,4.2,200,65,316.0,100,1017.7,940.1,
2014-10-02 10:00:00,11.1,3.6,0.0,0.0,3.7,209,60,409.0,100,1017.1,939.9,
2014-10-02 11:00:00,11.6,3.5,0.0,0.0,3.8,221,57,431.0,100,1016.6,939.5,
2014-10-02 12:00:00,11.7,3.5,0.0,0.0,3.2,207,57,298.0,100,1015.6,938.7,
2014-10-02 13:00:00,11.8,3.8,0.0,0.0,3.3,193,58,231.0,99,1015.2,938.3,
2014-10-02 14:00:00,12.1,4.0,0.0,0.0,4.0,190,58,246.0,100,1014.7,937.9,
2014-10-02 15:00:00,12.0,4.2,0.0,0.0,4.0,175,59,168.0,100,1014.5,937.7,
2014-10-02 16:00:00,11.7,6.2,0.0,0.0,3.6,143,69,84.0,100,1014.2,937.3,
2014-10-02 17:00:00,11.1,7.2,0.0,0.0,4.6,129,77,35.0,100,1013.7,936.7,
2014-10-02 18:00:00,10.4,7.6,0.0,0.0,5.6,135,83,1.0,99,1013.9,936.7,
2014-10-02 19:00:00,9.7,7.7,0.0,0.0,5.6,140,88,0.0,100,1013.6,936.3,
2014-10-02 20:00:00,9.2,7.8,0.0,0.0,6.4,133,91,0.0,100,1012.6,935.2,
2014-10-02 21:00:00,8.9,7.7,0.0,0.0,5.9,142,92,0.0,100,1012.5,935.0,
2014-10-02 22:00:00,8.6,7.7,0.0,0.0,3.0,104,94,0.0,100,1012.0,934.5,
2014-10-02 23:00:00,8.5,7.6,0.0,0.0,4.7,122,94,0.0,100,1011.0,933.6,
2014-10-03 00:00:00,8.5,7.7,0.0,0.1,4.7,157,94,0.0,100,1010.6,933.2,
2014-10-03 01:00:00,8.6,7.8,0.0,0.3,2.3,129,95,0.0,94,1009.5,932.2,
2014-10-03 02:00:00,8.9,8.1,0.0,0.4,5.2,102,95,0.0,100,1008.6,931.4,
2014-10-03 03:00:00,9.0,8.4,0.0,0.6,4.1,128,96,0.0,78,1007.7,930.6,
2014-10-03 04:00:00,8.9,8.3,0.0,0.3,4.2,121,96,0.0,98,1007.3,930.2,
2014-10-03 05:00:00,9.2,8.5,0.0,0.4,3.9,124,95,0.0,94,1007.0,930.1,
2014-10-03 06:00:00,9.3,8.7,0.0,0.0,4.7,122,96,2.0,94,1006.5,929.6,
2014-10-03 07:00:00,9.9,9.2,0.0,0.0,4.8,153,96,36.0,92,1006.4,929.7,
2014-10-03 08:00:00,10.6,9.7,0.0,0.2,4.3,132,94,74.0,100,1006.0,929.5,
2014-10-03 09:00:00,11.5,10.1,0.0,0.3,5.4,127,91,157.0,100,1005.5,929.3,
2014-10-03 10:00:00,12.7,11.9,0.0,0.9,5.1,135,95,194.0,99,1005.0,929.1,
2014-10-03 11:00:00,14.0,13.3,0.0,1.1,5.4,132,96,302.0,99,1003.9,928.4,
2014-10-03 12:00:00,13.4,12.9,0.0,3.3,4.6,141,97,104.0,100,1003.1,927.5,
2014-10-03 13:00:00,13.5,13.3,0.0,2.1,3.1,135,99,127.0,100,1002.5,927.0,
2014-10-03 14:00:00,13.4,13.2,0.0,3.7,3.5,246,98,112.0,100,1001.8,926.3,
2014-10-03 15:00:00,12.7,12.5,0.0,5.0,5.4,270,98,57.0,100,1002.0,926.3,
2014-10-03 16:00:00,12.5,12.4,0.0,2.5,6.2,280,99,48.0,100,1002.3,926.6,
2014-10-03 17:00:00,12.0,11.7,0.0,1.9,7.2,297,98,15.0,100,1002.8,926.9,
2014-10-03 18:00:00,11.4,11.2,0.0,1.5,8.7,308,99,0.0,100,1004.1,927.9,
2014-10-03 19:00:00,10.9,10.8,0.0,1.0,8.7,322,99,0.0,100,1006.8,930.3,
2014-10-03 20:00:00,10.5,10.1,0.0,0.1,7.1,319,98,0.0,95,1007.1,930.5,
2014-10-03 21:00:00,10.1,9.2,0.0,0.0,7.1,300,94,0.0,71,1007.5,930.7,
2014-10-03 22:00:00,9.8,9.1,0.0,0.0,6.3,283,95,0.0,80,1008.1,931.2,
2014-10-03 23:00:00,9.6,8.8,0.0,0.0,6.7,286,95,0.0,84,1008.5,931.5,
2014-10-04 00:00:00,9.4,8.7,0.0,0.0,6.5,289,95,0.0,90,1008.2,931.2,
2014-10-04 01:00:00,9.4,8.6,0.0,0.0,8.0,297,95,0.0,80,1008.5,931.5,
2014-10-04 02:00:00,9.2,8.5,0.0,0.0,7.5,287,95,0.0,78,1008.7,931.6,
2014-10-04 03:00:00,9.1,8.4,0.0,0.0,7.6,275,96,0.0,75,1009.3,932.1,
2014-10-04 04:00:00,8.9,8.3,0.0,0.0,6.2,277,96,0.0,71,1009.7,932.5,
2014-10-04 05:00:00,8.7,8.1,0.0,0.0,6.9,261,96,0.0,75,1010.3,933.0,
2014-10-04 06:00:00,8.5,7.8,0.0,0.1,5.8,263,96,3.0,74,1010.7,933.3,
2014-10-04 07:00:00,8.7,7.5,0.0,0.2,5.2,258,92,62.0,71,1010.7,933.3,
2014-10-04 08:00:00,9.6,8.7,0.0,0.1,7.2,270,94,223.0,75,1011.6,934.4,
2014-10-04 09:00:00,10.8,10.0,0.0,0.3,6.1,273,95,311.0,87,1011.8,934.9,
2014-10-04 10:00:00,10.9,9.7,0.0,0.5,6.9,276,92,398.0,67,1011.5,934.6,
2014-10-04 11:00:00,11.9,10.8,0.0,0.5,7.7,281,93,527.0,81,1011.8,935.2,
2014-10-04 12:00:00,10.3,9.2,0.0,1.2,9.7,285,93,486.0,63,1011.2,934.2,
2014-10-04 13:00:00,10.2,8.9,0.0,0.5,12.3,291,91,495.0,67,1012.2,935.1,
2014-10-04 14:00:00,8.3,6.3,0.0,0.9,12.6,297,88,334.0,77,1013.2,935.5,
2014-10-04 15:00:00,7.3,4.4,0.0,0.8,16.8,317,82,185.0,68,1014.4,936.4,
2014-10-04 16:00:00,6.5,5.3,0.0,0.6,17.1,319,92,87.0,72,1015.6,937.3,
2014-10-04 17:00:00,6.5,4.4,0.0,0.2,14.5,314,86,40.0,41,1016.6,938.2,
2014-10-04 18:00:00,6.4,3.4,0.0,0.0,13.0,314,81,1.0,23,1017.9,939.4,
2014-10-04 19:00:00,6.0,2.2,0.0,0.0,12.5,309,76,0.0,23,1019.0,940.3,
2014-10-04 20:00:00,5.9,1.4,0.0,0.0,11.8,308,73,0.0,14,1019.4,940.6,
2014-10-04 21:00:00,6.0,1.0,0.0,0.0,11.6,296,70,0.0,23,1020.1,941.3,
2014-10-04 22:00:00,6.1,0.6,0.0,0.0,9.0,275,68,0.0,26,1020.6,941.8,
2014-10-04 23:00:00,6.4,0.3,0.0,0.0,7.6,262,65,0.0,27,1021.1,942.3,
2014-10-05 00:00:00,6.6,0.2,0.0,0.0,7.3,259,63,0.0,28,1021.2,942.5,
2014-10-05 01:00:00,6.7,0.3,0.0,0.0,7.8,257,63,0.0,25,1021.8,943.1,
2014-10-05 02:00:00,6.8,0.3,0.0,0.0,8.4,263,63,0.0,19,1022.0,943.3,
2014-10-05 03:00:00,6.9,0.7,0.0,0.0,8.3,265,65,0.0,32,1022.1,943.4,
2014-10-05 04:00:00,6.9,1.4,0.0,0.0,8.6,272,68,0.0,100,1022.4,943.7,
2014-10-05 05:00:00,6.8,1.6,0.0,0.0,7.9,273,69,0.0,95,1022.7,943.9,
2014-10-05 06:00:00,6.5,2.4,0.0,0.0,5.6,255,75,4.0,75,1022.7,943.8,
2014-10-05 07:00:00,7.3,2.8,0.0,0.0,3.9,236,73,91.0,89,1022.9,944.2,
2014-10-05 08:00:00,8.5,2.5,0.0,0.0,3.7,259,66,252.0,83,1023.2,944.8,
2014-10-05 09:00:00,9.4,2.3,0.0,0.0,7.5,287,61,407.0,78,1022.9,944.8,
2014-10-05 10:00:00,10.5,3.0,0.0,0.0,7.8,292,60,502.0,82,1022.2,944.4,
2014-10-05 11:00:00,11.1,3.2,0.0,0.0,8.0,288,58,583.0,82,1022.0,944.4,
2014-10-05 12:00:00,11.6,3.5,0.0,0.0,9.0,293,58,596.0,94,1021.9,944.4,
2014-10-05 13:00:00,11.5,3.6,0.0,0.0,9.7,301,58,531.0,94,1021.3,943.9,
2014-10-05 14:00:00,11.4,3.7,0.0,0.0,7.9,309,59,458.0,95,1021.0,943.6,
2014-10-05 15:00:00,10.9,3.7,0.0,0.0,5.9,313,61,350.0,81,1020.9,943.3,
2014-10-05 16:00:00,10.4,4.1,0.0,0.0,5.4,318,65,223.0,74,1021.0,943.3,
2014-10-05 17:00:00,9.5,4.8,0.0,0.0,4.0,333,73,68.0,68,1021.2,943.3,
2014-10-05 18:00:00,8.7,4.7,0.0,0.0,4.1,345,76,0.0,72,1021.3,943.1,
2014-10-05 19:00:00,7.6,5.3,0.0,0.0,4.3,336,85,0.0,76,1021.4,942.9,
2014-10-05 20:00:00,8.2,4.3,0.0,0.0,4.0,360,76,0.0,81,1020.5,942.3,
2014-10-05 21:00:00,7.1,4.8,0.0,0.0,1.5,104,85,0.0,85,1020.5,942.0,
2014-10-05 22:00:00,7.7,5.2,0.0,0.0,1.9,22,84,0.0,88,1020.5,942.1,
2014-10-05 23:00:00,7.6,5.1,0.0,0.0,1.0,45,84,0.0,91,1020.0,941.6,
2014-10-06 00:00:00,6.9,5.0,0.0,0.0,3.1,135,88,0.0,98,1019.7,941.2,
2014-10-06 01:00:00,6.9,5.2,0.0,0.0,2.5,98,89,0.0,97,1019.9,941.3,
2014-10-06 02:00:00,7.2,5.4,0.0,0.0,2.3,72,88,0.0,98,1019.3,940.9,
2014-10-06 03:00:00,7.2,5.3,0.0,0.0,3.4,72,88,0.0,95,1018.6,940.2,
2014-10-06 04:00:00,7.0,6.4,0.0,0.0,3.1,69,96,0.0,98,1018.3,939.9,
2014-10-06 05:00:00,6.9,5.9,0.0,0.0,3.7,79,94,0.0,99,1017.5,939.1,
2014-10-06 06:00:00,6.3,5.5,0.0,0.0,2.9,83,95,2.0,100,1017.2,938.7,
2014-10-06 07:00:00,6.7,5.9,0.0,0.0,2.3,162,95,63.0,96,1016.5,938.2,
2014-10-06 08:00:00,8.1,5.2,0.0,0.0,4.3,48,82,130.0,98,1015.4,937.5,
2014-10-06 09:00:00,8.8,4.5,0.0,0.0,5.1,51,74,205.0,100,1015.3,937.6,
2014-10-06 10:00:00,9.0,4.2,0.0,0.0,4.7,58,72,222.0,100,1014.8,937.2,
2014-10-06 11:00:00,9.5,4.1,0.0,0.0,6.9,47,69,269.0,100,1012.8,935.5,
2014-10-06 12:00:00,9.5,4.2,0.0,0.0,6.9,51,70,211.0,100,1011.4,934.2,
2014-10-06 13:00:00,9.5,4.4,0.0,0.0,7.2,37,70,215.0,100,1011.0,933.8,
2014-10-06 14:00:00,9.5,4.5,0.0,0.0,7.8,34,71,200.0,100,1010.5,933.4,
2014-10-06 15:00:00,9.5,4.4,0.0,0.0,8.5,28,70,178.0,86,1009.8,932.7,
2014-10-06 16:00:00,9.3,3.7,0.0,0.0,8.5,28,68,152.0,44,1009.6,932.5,
2014-10-06 17:00:00,8.7,4.1,0.0,0.0,5.9,14,73,61.0,38,1009.5,932.2,
2014-10-06 18:00:00,8.2,4.5,0.0,0.0,6.6,347,78,0.0,22,1010.0,932.6,
2014-10-06 19:00:00,7.7,4.8,0.0,0.0,6.4,313,82,0.0,13,1010.6,933.0,
2014-10-06 20:00:00,6.8,4.7,0.0,0.0,7.5,325,86,0.0,16,1010.7,932.8,
2014-10-06 21:00:00,6.3,4.5,0.0,0.0,7.9,330,88,0.0,39,1011.4,933.3,
2014-10-06 22:00:00,5.9,4.3,0.0,0.0,7.4,331,89,0.0,43,1011.7,933.5,
2014-10-06 23:00:00,5.5,4.1,0.0,0.0,7.2,333,91,0.0,40,1012.6,934.2,
2014-10-07 00:00:00,5.1,3.8,0.0,0.0,6.1,332,91,0.0,57,1012.9,934.4,
2014-10-07 01:00:00,5.2,3.6,0.0,0.0,6.1,332,90,0.0,51,1013.8,935.3,
2014-10-07 02:00:00,4.8,2.8,0.0,0.0,6.0,343,87,0.0,52,1014.5,935.8,
2014-10-07 03:00:00,4.4,1.9,0.0,0.0,5.9,349,84,0.0,51,1015.2,936.3,
2014-10-07 04:00:00,4.0,1.3,0.0,0.0,5.8,356,82,0.0,51,1015.6,936.6,
2014-10-07 05:00:00,4.1,0.5,0.0,0.0,6.5,357,77,0.0,48,1016.5,937.5,
2014-10-07 06:00:00,4.6,-0.2,0.0,0.0,6.1,357,71,3.0,54,1017.2,938.2,
2014-10-07 07:00:00,6.2,-0.1,0.0,0.0,2.4,243,64,105.0,27,1017.8,939.2,
2014-10-07 08:00:00,7.9,0.6,0.0,0.0,1.8,323,60,279.0,1,1018.5,940.3,
2014-10-07 09:00:00,8.9,1.0,0.0,0.0,4.1,345,58,447.0,3,1018.5,940.6,
2014-10-07 10:00:00,9.3,1.1,0.0,0.0,6.0,335,57,575.0,6,1018.4,940.6,
2014-10-07 11:00:00,9.9,1.4,0.0,0.0,7.4,331,55,611.0,11,1018.3,940.7,
2014-10-07 12:00:00,10.2,1.2,0.0,0.0,8.4,329,54,550.0,22,1018.1,940.6,
2014-10-07 13:00:00,10.4,1.2,0.0,0.0,9.7,321,53,526.0,25,1017.9,940.4,
2014-10-07 14:00:00,10.1,1.8,0.0,0.0,10.4,316,56,388.0,49,1017.9,940.4,
2014-10-07 15:00:00,9.8,2.3,0.0,0.0,9.2,318,60,326.0,42,1018.0,940.4,
2014-10-07 16:00:00,9.5,2.2,0.0,0.0,7.2,323,60,213.0,88,1018.6,940.9,
2014-10-07 17:00:00,8.9,3.1,0.0,0.0,4.6,315,67,54.0,90,1019.0,941.1,
2014-10-07 18:00:00,8.2,4.3,0.0,0.0,4.0,275,77,0.0,66,1019.6,941.4,
2014-10-07 19:00:00,7.5,4.4,0.0,0.0,4.1,232,81,0.0,29,1019.7,941.3,
2014-10-07 20:00:00,7.0,4.5,0.0,0.0,4.6,219,84,0.0,16,1019.8,941.3,
2014-10-07 21:00:00,6.2,4.2,0.0,0.0,4.9,216,87,0.0,11,1019.8,941.1,
2014-10-07 22:00:00,5.9,4.0,0.0,0.0,5.2,214,87,0.0,22,1020.1,941.3,
2014-10-07 23:00:00,5.9,3.8,0.0,0.0,6.0,213,86,0.0,35,1019.8,941.0,
2014-10-08 00:00:00,6.1,3.6,0.0,0.0,6.5,214,84,0.0,32,1020.0,941.2,
2014-10-08 01:00:00,5.8,3.5,0.0,0.0,7.0,215,85,0.0,23,1019.9,941.1,
2014-10-08 02:00:00,5.5,3.1,0.0,0.0,7.5,215,84,0.0,26,1019.9,941.0,
2014-10-08 03:00:00,5.6,3.0,0.0,0.0,7.2,217,84,0.0,14,1020.0,941.1,
2014-10-08 04:00:00,5.5,3.0,0.0,0.0,6.9,208,84,0.0,6,1020.0,941.1,
2014-10-08 05:00:00,5.5,3.3,0.0,0.0,7.1,204,86,0.0,21,1019.9,941.0,
2014-10-08 06:00:00,5.4,3.5,0.0,0.0,7.1,195,88,2.0,49,1020.1,941.1,
2014-10-08 07:00:00,6.3,4.0,0.0,0.0,6.2,187,86,58.0,65,1019.9,941.2,
2014-10-08 08:00:00,8.0,4.7,0.0,0.0,5.9,191,80,182.0,51,1020.0,941.7,
2014-10-08 09:00:00,9.6,5.2,0.0,0.2,6.9,219,74,328.0,66,1019.7,941.9,
2014-10-08 10:00:00,10.2,6.3,0.0,0.3,12.1,258,76,360.0,58,1019.3,941.7,
2014-10-08 11:00:00,11.6,7.1,0.0,0.3,12.6,268,74,487.0,57,1019.0,941.8,
2014-10-08 12:00:00,12.0,7.7,0.0,0.4,12.7,277,75,514.0,45,1018.7,941.6,
2014-10-08 13:00:00,12.2,8.3,0.0,0.3,12.1,280,77,523.0,48,1018.5,941.5,
2014-10-08 14:00:00,12.0,8.5,0.0,0.6,13.5,279,79,431.0,32,1018.4,941.3,
2014-10-08 15:00:00,11.8,8.4,0.0,0.3,13.0,268,80,352.0,53,1018.4,941.3,
2014-10-08 16:00:00,10.5,6.5,0.0,0.2,8.0,260,76,167.0,44,1019.0,941.5,
2014-10-08 17:00:00,9.9,6.0,0.0,0.3,5.4,250,77,33.0,47,1019.2,941.5,
2014-10-08 18:00:00,9.0,5.9,0.0,0.0,5.5,247,81,0.0,41,1019.8,941.8,
2014-10-08 19:00:00,8.7,6.4,0.0,0.0,6.3,239,85,0.0,22,1020.3,942.2,
2014-10-08 20:00:00,8.2,6.6,0.0,0.0,6.3,239,90,0.0,98,1020.4,942.2,
2014-10-08 21:00:00,7.8,6.6,0.0,0.0,6.1,242,92,0.0,99,1020.9,942.5,
2014-10-08 22:00:00,7.4,6.2,0.0,0.0,6.4,243,92,0.0,97,1021.0,942.5,
2014-10-08 23:00:00,7.5,6.0,0.0,0.0,6.3,246,90,0.0,96,1021.1,942.6,
2014-10-09 00:00:00,7.8,5.6,0.0,0.0,6.7,254,86,0.0,52,1021.6,943.2,
2014-10-09 01:00:00,7.2,5.2,0.0,0.0,7.2,252,87,0.0,38,1021.7,943.1,
2014-10-09 02:00:00,6.3,4.9,0.0,0.0,6.8,238,91,0.0,56,1021.9,943.0,
2014-10-09 03:00:00,5.7,4.4,0.0,0.0,5.9,232,91,0.0,51,1021.8,942.8,
2014-10-09 04:00:00,5.4,4.3,0.0,0.0,6.1,225,92,0.0,53,1022.3,943.2,
2014-10-09 05:00:00,4.9,4.0,0.0,0.0,5.3,208,94,0.0,51,1022.2,942.9,
2014-10-09 06:00:00,4.4,3.7,0.0,0.0,5.7,198,95,2.0,59,1022.6,943.2,
2014-10-09 07:00:00,6.2,5.4,0.0,0.0,4.8,193,94,89.0,76,1022.4,943.5,
2014-10-09 08:00:00,9.2,7.2,0.0,0.0,3.7,209,87,252.0,43,1022.8,944.7,
2014-10-09 09:00:00,10.4,5.7,0.0,0.0,4.4,235,73,398.0,8,1022.8,945.0,
2014-10-09 10:00:00,11.8,5.2,0.0,0.0,5.8,266,64,546.0,10,1022.6,945.1,
2014-10-09 11:00:00,12.6,4.9,0.0,0.0,4.7,266,59,606.0,20,1021.9,944.7,
2014-10-09 12:00:00,13.1,4.7,0.0,0.0,4.5,256,57,587.0,34,1021.1,944.1,
2014-10-09 13:00:00,13.4,4.7,0.0,0.0,4.7,247,56,527.0,3,1020.5,943.6,
2014-10-09 14:00:00,13.4,4.8,0.0,0.0,5.5,238,56,463.0,4,1020.1,943.2,
2014-10-09 15:00:00,13.2,4.8,0.0,0.0,5.4,233,57,381.0,2,1019.6,942.7,
2014-10-09 16:00:00,12.7,7.2,0.0,0.0,3.1,216,69,211.0,2,1019.5,942.5,
2014-10-09 17:00:00,11.4,8.0,0.0,0.0,5.1,172,80,58.0,2,1018.9,941.6,
2014-10-09 18:00:00,10.1,8.0,0.0,0.0,4.7,180,87,0.0,2,1018.8,941.2,
2014-10-09 19:00:00,9.0,7.7,0.0,0.0,5.9,191,91,0.0,16,1017.9,940.1,
2014-10-09 20:00:00,8.1,7.1,0.0,0.0,7.1,195,93,0.0,21,1017.3,939.3,
2014-10-09 21:00:00,7.6,6.5,0.0,0.0,7.1,195,93,0.0,40,1017.2,939.0,
2014-10-09 22:00:00,7.2,6.1,0.0,0.0,7.6,199,92,0.0,28,1016.8,938.6,
2014-10-09 23:00:00,7.2,5.6,0.0,0.0,7.7,208,90,0.0,65,1016.7,938.5,
2014-10-10 00:00:00,7.1,5.3,0.0,0.0,7.3,200,88,0.0,68,1016.0,937.8,
2014-10-10 01:00:00,7.6,5.6,0.0,0.2,7.9,196,87,0.0,68,1015.2,937.2,
2014-10-10 02:00:00,7.7,6.2,0.0,0.6,8.2,195,90,0.0,93,1013.9,936.0,
2014-10-10 03:00:00,8.2,7.0,0.0,0.8,9.7,202,92,0.0,100,1013.0,935.3,
2014-10-10 04:00:00,8.8,7.4,0.0,0.7,10.9,189,91,0.0,97,1012.2,934.7,
2014-10-10 05:00:00,9.1,7.9,0.0,0.5,12.2,214,92,0.0,93,1011.3,934.0,
2014-10-10 06:00:00,8.6,7.9,0.0,1.8,15.3,246,95,1.0,78,1011.7,934.2,
2014-10-10 07:00:00,7.8,6.9,0.0,0.7,15.4,281,94,61.0,65,1013.6,935.8,
2014-10-10 08:00:00,8.1,7.4,0.0,0.5,15.9,303,96,180.0,97,1015.1,937.2,
2014-10-10 09:00:00,8.2,7.7,0.0,0.2,18.9,310,97,241.0,88,1015.6,937.7,
2014-10-10 10:00:00,8.3,7.3,0.0,0.4,15.3,304,93,399.0,92,1016.1,938.2,
2014-10-10 11:00:00,9.4,8.2,0.0,0.3,16.6,304,92,499.0,89,1016.5,938.9,
2014-10-10 12:00:00,8.9,5.8,0.0,0.4,20.1,306,81,564.0,65,1017.0,939.2,
2014-10-10 13:00:00,9.0,5.8,0.0,0.2,20.8,307,81,481.0,84,1017.5,939.7,
2014-10-10 14:00:00,8.8,4.9,0.0,0.0,19.9,305,77,404.0,93,1017.9,940.0,
2014-10-10 15:00:00,8.5,3.7,0.0,0.0,19.8,307,72,336.0,71,1018.2,940.2,
2014-10-10 16:00:00,7.8,3.5,0.0,0.0,17.7,308,74,171.0,48,1018.9,940.7,
2014-10-10 17:00:00,7.2,2.7,0.0,0.0,17.1,311,73,49.0,49,1019.4,941.0,
2014-10-10 18:00:00,6.7,2.2,0.0,0.0,16.1,312,73,0.0,60,1020.1,941.5,
2014-10-10 19:00:00,6.6,1.8,0.0,0.0,16.1,312,71,0.0,37,1020.6,941.9,
2014-10-10 20:00:00,6.4,1.3,0.0,0.0,16.1,312,70,0.0,36,1020.9,942.2,
2014-10-10 21:00:00,6.5,1.0,0.0,0.0,15.3,313,68,0.0,57,1021.0,942.3,
2014-10-10 22:00:00,6.6,0.8,0.0,0.0,14.8,313,66,0.0,42,1021.4,942.7,
2014-10-10 23:00:00,6.6,0.5,0.0,0.0,14.8,311,65,0.0,32,1021.8,943.0,
2014-10-11 00:00:00,6.5,0.3,0.0,0.0,14.5,312,65,0.0,42,1021.6,942.8,
2014-10-11 01:00:00,6.6,0.1,0.0,0.0,14.8,313,63,0.0,44,1021.6,942.8,
2014-10-11 02:00:00,6.6,-0.1,0.0,0.0,15.0,314,62,0.0,63,1022.0,943.2,
2014-10-11 03:00:00,6.5,0.0,0.0,0.0,16.1,321,63,0.0,49,1022.0,943.2,
2014-10-11 04:00:00,6.4,0.6,0.0,0.0,16.1,331,66,0.0,37,1022.6,943.7,
2014-10-11 05:00:00,6.3,1.0,0.0,0.0,16.6,333,69,0.0,54,1023.2,944.2,
2014-10-11 06:00:00,6.1,1.4,0.0,0.0,17.4,333,72,1.0,47,1023.8,944.7,
2014-10-11 07:00:00,6.3,1.4,0.0,0.0,17.6,332,71,67.0,42,1024.6,945.5,
2014-10-11 08:00:00,6.8,1.0,0.0,0.0,22.5,338,67,194.0,78,1024.9,945.9,
2014-10-11 09:00:00,7.3,0.7,0.0,0.0,22.4,341,63,307.0,79,1024.9,946.1,
2014-10-11 10:00:00,7.6,0.9,0.0,0.0,23.2,344,62,250.0,94,1025.1,946.4,
2014-10-11 11:00:00,8.2,0.8,0.0,0.0,22.4,345,60,375.0,76,1025.1,946.5,
2014-10-11 12:00:00,8.6,1.0,0.0,0.0,22.1,348,59,434.0,86,1025.5,947.0,
2014-10-11 13:00:00,8.6,1.4,0.0,0.0,21.3,349,61,398.0,83,1025.7,947.2,
2014-10-11 14:00:00,8.7,1.4,0.0,0.0,20.4,352,60,361.0,88,1025.8,947.3,
2014-10-11 15:00:00,8.7,1.3,0.0,0.0,18.4,357,60,295.0,78,1026.2,947.6,
2014-10-11 16:00:00,8.1,1.4,0.0,0.0,14.4,359,63,162.0,87,1026.4,947.7,
2014-10-11 17:00:00,7.7,2.2,0.0,0.0,10.1,360,68,34.0,70,1027.0,948.1,
2014-10-11 18:00:00,7.5,2.3,0.0,0.0,7.1,15,69,0.0,58,1027.7,948.7,
2014-10-11 19:00:00,7.1,3.0,0.0,0.0,5.2,344,75,0.0,60,1028.2,949.1,
