time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-02 10:00:00,20.6,14.5,0.0,0.0,3.1,216,68,586.0,8,1015.1,932.9,
2014-10-02 11:00:00,21.8,14.4,0.0,0.0,2.7,247,63,676.0,25,1014.3,932.5,
2014-10-02 12:00:00,22.7,14.5,0.0,0.0,2.5,262,60,658.0,50,1013.1,931.6,
2014-10-02 13:00:00,22.6,14.8,0.0,0.1,1.8,349,62,522.0,73,1012.1,930.7,
2014-10-02 14:00:00,22.0,15.0,0.0,0.2,0.8,63,65,286.0,72,1011.3,929.8,
2014-10-02 15:00:00,21.3,15.9,0.0,0.9,2.1,59,72,199.0,64,1010.3,928.7,
2014-10-02 16:00:00,23.3,16.1,0.0,0.0,2.5,45,64,257.0,75,1009.8,928.7,
2014-10-02 17:00:00,21.5,17.3,0.0,0.7,1.1,18,77,53.0,86,1009.5,928.0,
2014-10-02 18:00:00,19.9,16.9,0.0,0.9,1.8,127,83,5.0,93,1009.8,927.9,
2014-10-02 19:00:00,18.9,16.6,0.0,0.8,3.0,104,86,0.0,95,1009.9,927.7,
2014-10-02 20:00:00,18.0,17.0,0.0,0.3,3.1,144,94,0.0,95,1009.8,927.3,
2014-10-02 21:00:00,18.2,16.1,0.0,0.0,2.2,180,88,0.0,94,1009.8,927.4,
2014-10-02 22:00:00,17.9,16.0,0.0,0.0,2.4,207,88,0.0,99,1009.7,927.2,
2014-10-02 23:00:00,17.5,15.8,0.0,0.0,3.9,202,90,0.0,97,1009.5,926.9,
2014-10-03 00:00:00,16.3,15.4,0.0,0.0,5.2,192,94,0.0,69,1008.5,925.7,
2014-10-03 01:00:00,15.5,14.8,0.0,0.1,5.2,196,96,0.0,85,1008.3,925.3,
2014-10-03 02:00:00,15.4,15.0,0.0,0.1,4.5,209,97,0.0,93,1008.1,925.1,
2014-10-03 03:00:00,15.4,15.2,0.0,0.3,4.1,218,99,0.0,97,1008.3,925.2,
2014-10-03 04:00:00,15.6,15.5,0.0,0.5,4.3,204,99,0.0,99,1008.3,925.3,
2014-10-03 05:00:00,15.6,15.5,0.0,0.7,4.5,194,99,0.0,97,1008.4,925.4,
2014-10-03 06:00:00,15.8,15.7,0.0,0.6,4.8,193,99,0.0,96,1008.4,925.5,
2014-10-03 07:00:00,16.8,16.7,0.0,0.7,4.5,209,99,24.0,91,1009.2,926.5,
2014-10-03 08:00:00,18.2,17.7,0.0,0.4,4.9,216,97,84.0,96,1009.1,926.7,
2014-10-03 09:00:00,18.6,17.4,0.0,0.2,5.2,245,93,125.0,96,1009.5,927.2,
2014-10-03 10:00:00,19.6,17.6,0.0,0.3,5.4,266,89,178.0,98,1009.9,927.9,
2014-10-03 11:00:00,20.3,17.7,0.0,0.3,4.3,270,85,206.0,95,1009.6,927.8,
2014-10-03 12:00:00,20.9,18.4,0.0,0.3,4.6,288,86,235.0,100,1009.3,927.6,
2014-10-03 13:00:00,21.0,18.5,0.0,1.0,5.7,288,85,168.0,98,1009.3,927.7,
2014-10-03 14:00:00,20.5,18.6,0.0,0.6,5.2,295,89,182.0,100,1009.4,927.6,
2014-10-03 15:00:00,19.5,18.0,0.0,0.6,4.8,297,91,118.0,98,1009.6,927.6,
2014-10-03 16:00:00,18.9,18.9,0.0,0.4,4.4,305,100,68.0,87,1010.0,927.8,
2014-10-03 17:00:00,18.5,18.4,0.0,0.3,3.6,307,100,67.0,88,1010.2,927.8,
2014-10-03 18:00:00,17.7,17.7,0.0,0.2,3.1,315,100,5.0,81,1010.8,928.2,
2014-10-03 19:00:00,17.2,17.2,0.0,0.0,3.8,311,100,0.0,79,1011.7,928.9,
2014-10-03 20:00:00,16.8,16.8,0.0,0.0,3.7,299,100,0.0,79,1011.9,928.9,
2014-10-03 21:00:00,16.5,16.5,0.0,0.0,4.6,288,100,0.0,82,1012.4,929.3,
2014-10-03 22:00:00,16.2,16.2,0.0,0.0,4.6,288,100,0.0,82,1012.2,929.1,
2014-10-03 23:00:00,15.7,15.7,0.0,0.0,4.7,279,100,0.0,86,1011.9,928.6,
2014-10-04 00:00:00,15.3,15.3,0.0,0.0,4.7,270,100,0.0,100,1012.0,928.6,
2014-10-04 01:00:00,15.0,15.0,0.0,0.0,4.0,270,100,0.0,100,1012.3,928.8,
2014-10-04 02:00:00,15.0,15.0,0.0,0.0,5.1,266,100,0.0,100,1012.6,929.1,
2014-10-04 03:00:00,14.9,14.9,0.0,0.1,6.2,280,100,0.0,96,1013.2,929.6,
2014-10-04 04:00:00,15.2,15.2,0.0,0.2,6.2,291,100,0.0,96,1013.6,930.1,
2014-10-04 05:00:00,14.9,14.9,0.0,0.2,6.3,294,100,0.0,98,1014.5,930.8,
2014-10-04 06:00:00,14.8,14.8,0.0,0.2,5.8,292,100,1.0,89,1015.0,931.2,
2014-10-04 07:00:00,15.0,14.6,0.0,0.0,5.8,292,97,54.0,88,1015.9,932.1,
2014-10-04 08:00:00,15.4,14.2,0.0,0.0,6.4,297,92,151.0,93,1016.1,932.4,
2014-10-04 09:00:00,16.5,14.1,0.0,0.0,5.6,297,85,323.0,97,1016.7,933.3,
2014-10-04 10:00:00,17.0,13.7,0.0,0.0,5.9,313,81,411.0,98,1016.4,933.1,
2014-10-04 11:00:00,18.2,13.1,0.0,0.0,7.1,319,72,595.0,98,1016.8,933.8,
2014-10-04 12:00:00,18.9,12.9,0.0,0.0,7.4,331,68,588.0,98,1016.9,934.1,
2014-10-04 13:00:00,18.7,12.6,0.0,0.0,8.4,340,68,564.0,100,1017.4,934.5,
2014-10-04 14:00:00,18.0,12.6,0.0,0.0,9.2,349,71,434.0,100,1017.6,934.5,
2014-10-04 15:00:00,17.5,12.6,0.0,0.0,9.0,5,73,381.0,100,1018.1,934.8,
2014-10-04 16:00:00,16.2,12.8,0.0,0.0,8.3,18,80,179.0,99,1018.6,934.9,
2014-10-04 17:00:00,15.4,12.6,0.0,0.1,7.6,31,84,66.0,100,1019.1,935.2,
2014-10-04 18:00:00,14.6,12.7,0.0,0.0,6.4,38,88,4.0,100,1019.9,935.7,
2014-10-04 19:00:00,14.2,12.8,0.0,0.1,6.2,36,91,0.0,100,1020.8,936.4,
2014-10-04 20:00:00,14.0,12.7,0.0,0.1,5.8,60,92,0.0,100,1020.9,936.4,
2014-10-04 21:00:00,13.8,12.5,0.0,0.0,4.9,73,92,0.0,100,1021.4,936.8,
2014-10-04 22:00:00,13.6,12.4,0.0,0.0,4.3,85,93,0.0,100,1021.2,936.6,
2014-10-04 23:00:00,13.3,12.4,0.0,0.0,4.3,85,94,0.0,99,1021.0,936.3,
2014-10-05 00:00:00,13.1,12.4,0.0,0.0,3.3,84,95,0.0,100,1020.3,935.6,
2014-10-05 01:00:00,13.0,12.3,0.0,0.0,3.3,77,96,0.0,99,1020.0,935.3,
2014-10-05 02:00:00,12.9,12.2,0.0,0.0,3.6,96,96,0.0,100,1019.9,935.2,
2014-10-05 03:00:00,12.8,12.3,0.0,0.0,4.4,99,97,0.0,100,1019.9,935.2,
2014-10-05 04:00:00,13.0,12.4,0.0,0.0,4.1,105,96,0.0,100,1019.7,935.1,
2014-10-05 05:00:00,13.3,12.5,0.0,0.0,3.9,112,95,0.0,100,1019.9,935.3,
2014-10-05 06:00:00,13.2,12.6,0.0,0.0,4.0,117,96,0.0,100,1020.0,935.4,
2014-10-05 07:00:00,13.8,12.8,0.0,0.0,3.6,143,94,37.0,100,1019.3,934.9,
2014-10-05 08:00:00,14.8,13.3,0.0,0.0,4.6,141,91,102.0,100,1019.8,935.6,
2014-10-05 09:00:00,15.5,14.2,0.0,0.2,6.4,137,92,147.0,100,1019.7,935.8,
2014-10-05 10:00:00,15.7,15.2,0.0,1.4,5.1,135,97,191.0,100,1019.5,935.6,
2014-10-05 11:00:00,15.7,15.6,0.0,1.3,3.8,131,99,99.0,100,1018.5,934.7,
2014-10-05 12:00:00,16.0,15.9,0.0,1.4,4.2,121,99,121.0,100,1017.5,933.9,
2014-10-05 13:00:00,16.4,15.9,0.0,1.1,5.1,129,97,157.0,100,1017.0,933.5,
2014-10-05 14:00:00,16.3,15.5,0.0,1.7,5.6,117,95,116.0,100,1016.6,933.1,
2014-10-05 15:00:00,15.9,15.3,0.0,1.8,5.3,118,96,90.0,100,1016.0,932.5,
2014-10-05 16:00:00,15.2,15.2,0.0,2.0,4.7,122,100,21.0,100,1016.0,932.3,
2014-10-05 17:00:00,14.7,14.7,0.0,0.9,6.0,123,100,18.0,100,1015.7,931.9,
2014-10-05 18:00:00,14.2,14.2,0.0,0.7,5.2,124,100,1.0,100,1015.4,931.4,
2014-10-05 19:00:00,13.9,13.8,0.0,0.7,5.9,142,100,0.0,100,1015.2,931.2,
2014-10-05 20:00:00,13.6,13.6,0.0,0.5,6.4,142,100,0.0,100,1014.7,930.6,
2014-10-05 21:00:00,13.5,13.5,0.0,0.3,6.2,144,100,0.0,100,1013.8,929.8,
2014-10-05 22:00:00,13.5,13.4,0.0,0.4,6.8,148,99,0.0,100,1012.5,928.6,
2014-10-05 23:00:00,13.6,13.5,0.0,1.6,8.0,144,99,0.0,100,1011.2,927.4,
2014-10-06 00:00:00,13.7,13.7,0.0,1.3,8.5,144,100,0.0,100,1009.6,926.0,
2014-10-06 01:00:00,14.0,13.9,0.0,1.7,7.3,147,99,0.0,100,1009.1,925.6,
2014-10-06 02:00:00,14.0,13.9,0.0,2.1,7.4,137,99,0.0,100,1007.8,924.4,
2014-10-06 03:00:00,14.1,14.0,0.0,1.1,8.1,135,99,0.0,100,1005.4,922.2,
2014-10-06 04:00:00,14.1,14.0,0.0,2.4,7.4,137,100,0.0,100,1003.5,920.5,
2014-10-06 05:00:00,14.2,14.1,0.0,2.1,6.4,133,99,0.0,100,1002.1,919.2,
2014-10-06 06:00:00,14.3,14.3,0.0,2.6,6.1,118,100,0.0,100,1000.4,917.7,
2014-10-06 07:00:00,14.5,14.5,0.0,3.3,7.6,87,100,7.0,100,999.6,917.0,
2014-10-06 08:00:00,14.9,14.9,0.0,4.2,8.0,36,100,20.0,100,998.8,916.4,
2014-10-06 09:00:00,14.9,14.9,0.0,4.7,8.8,19,100,28.0,100,998.2,915.9,
2014-10-06 10:00:00,15.0,14.9,0.0,5.2,6.6,9,100,31.0,100,998.1,915.8,
2014-10-06 11:00:00,15.0,15.0,0.0,4.5,8.4,335,100,39.0,100,998.4,916.1,
2014-10-06 12:00:00,15.9,15.8,0.0,1.0,10.4,316,99,189.0,100,999.9,917.7,
2014-10-06 13:00:00,16.4,15.7,0.0,0.5,10.9,316,96,158.0,100,1001.1,918.9,
2014-10-06 14:00:00,16.7,15.9,0.0,0.3,12.0,316,95,135.0,100,1002.4,920.2,
2014-10-06 15:00:00,17.1,16.0,0.0,0.5,12.7,317,94,199.0,100,1003.8,921.6,
2014-10-06 16:00:00,15.6,15.3,0.0,1.9,12.2,315,98,64.0,100,1005.5,922.7,
2014-10-06 17:00:00,14.6,14.6,0.0,2.3,11.2,312,100,25.0,100,1007.2,924.0,
2014-10-06 18:00:00,14.0,14.0,0.0,2.3,10.9,314,100,1.0,100,1008.5,925.1,
2014-10-06 19:00:00,13.6,13.5,0.0,2.3,10.8,323,99,0.0,97,1009.8,926.1,
2014-10-06 20:00:00,13.2,13.1,0.0,2.5,11.1,324,99,0.0,100,1010.7,926.9,
2014-10-06 21:00:00,12.9,12.8,0.0,2.0,11.0,328,100,0.0,100,1011.9,927.9,
2014-10-06 22:00:00,12.6,12.5,0.0,1.8,10.2,328,100,0.0,83,1013.3,929.1,
2014-10-06 23:00:00,12.3,12.2,0.0,1.6,7.9,321,99,0.0,78,1014.0,929.6,
2014-10-07 00:00:00,11.9,11.8,0.0,1.4,6.6,311,100,0.0,77,1014.6,930.1,
2014-10-07 01:00:00,11.5,11.5,0.0,1.2,7.6,315,100,0.0,80,1015.5,930.8,
2014-10-07 02:00:00,11.3,11.3,0.0,0.7,6.9,309,100,0.0,92,1016.1,931.3,
2014-10-07 03:00:00,11.0,10.9,0.0,0.5,6.9,317,99,0.0,95,1016.5,931.6,
2014-10-07 04:00:00,10.9,10.9,0.0,0.5,7.4,331,100,0.0,100,1017.3,932.3,
2014-10-07 05:00:00,10.6,10.6,0.0,0.4,6.4,333,100,0.0,93,1017.6,932.5,
2014-10-07 06:00:00,10.1,10.0,0.0,0.1,5.6,345,100,0.0,90,1018.9,933.5,
2014-10-07 07:00:00,10.4,10.3,0.0,0.2,3.7,331,99,52.0,82,1019.7,934.3,
2014-10-07 08:00:00,11.2,10.1,0.0,0.1,5.4,356,93,172.0,66,1020.3,935.1,
2014-10-07 09:00:00,12.6,9.6,0.0,0.1,6.3,13,82,367.0,68,1020.3,935.5,
2014-10-07 10:00:00,13.7,9.6,0.0,0.0,6.3,13,76,445.0,78,1020.1,935.6,
2014-10-07 11:00:00,14.9,9.6,0.0,0.0,6.2,10,71,542.0,65,1019.9,935.8,
2014-10-07 12:00:00,15.9,9.5,0.0,0.0,6.5,6,66,605.0,78,1019.5,935.7,
2014-10-07 13:00:00,16.5,9.4,0.0,0.0,6.8,3,63,648.0,88,1019.5,935.8,
2014-10-07 14:00:00,16.2,9.2,0.0,0.0,6.9,9,63,498.0,86,1019.4,935.7,
2014-10-07 15:00:00,15.5,9.2,0.0,0.0,7.2,18,66,340.0,87,1019.7,935.8,
2014-10-07 16:00:00,14.9,9.5,0.0,0.0,7.4,23,70,223.0,98,1020.1,935.9,
2014-10-07 17:00:00,13.8,9.4,0.0,0.0,6.2,36,75,82.0,98,1020.5,936.0,
2014-10-07 18:00:00,12.8,9.6,0.0,0.0,5.4,53,81,4.0,72,1021.0,936.2,
2014-10-07 19:00:00,12.1,10.0,0.0,0.0,3.2,63,87,0.0,29,1022.0,936.9,
2014-10-07 20:00:00,11.6,9.7,0.0,0.0,2.2,81,88,0.0,29,1022.3,937.0,
2014-10-07 21:00:00,11.2,9.7,0.0,0.0,2.3,129,90,0.0,20,1022.6,937.2,
2014-10-07 22:00:00,10.9,9.7,0.0,0.0,2.6,146,92,0.0,21,1022.4,936.9,
2014-10-07 23:00:00,10.2,9.3,0.0,0.0,1.9,158,94,0.0,17,1022.3,936.6,
2014-10-08 00:00:00,9.3,8.7,0.0,0.0,1.5,166,96,0.0,15,1022.3,936.4,
2014-10-08 01:00:00,9.2,8.5,0.0,0.0,1.1,162,96,0.0,15,1022.3,936.3,
2014-10-08 02:00:00,9.0,8.3,0.0,0.0,1.1,180,95,0.0,11,1022.4,936.4,
2014-10-08 03:00:00,8.9,8.2,0.0,0.0,0.7,180,95,0.0,14,1022.5,936.5,
2014-10-08 04:00:00,9.4,8.2,0.0,0.0,0.8,153,92,0.0,14,1022.6,936.7,
2014-10-08 05:00:00,8.8,7.8,0.0,0.0,1.4,180,94,0.0,14,1022.8,936.7,
2014-10-08 06:00:00,8.3,7.5,0.0,0.0,1.8,169,95,0.0,13,1023.2,936.9,
2014-10-08 07:00:00,10.4,9.7,0.0,0.0,1.8,169,95,75.0,5,1023.0,937.3,
2014-10-08 08:00:00,13.2,10.9,0.0,0.0,0.5,225,86,248.0,6,1023.4,938.5,
2014-10-08 09:00:00,15.2,11.1,0.0,0.0,1.1,342,77,441.0,9,1023.3,939.0,
2014-10-08 10:00:00,16.9,11.0,0.0,0.0,1.8,360,68,582.0,15,1022.9,939.1,
2014-10-08 11:00:00,17.9,10.8,0.0,0.0,1.8,360,63,588.0,47,1022.2,938.7,
2014-10-08 12:00:00,18.7,10.9,0.0,0.0,3.3,354,61,639.0,37,1021.8,938.6,
2014-10-08 13:00:00,19.0,11.1,0.0,0.0,4.3,360,60,641.0,57,1021.2,938.1,
2014-10-08 14:00:00,19.1,11.6,0.0,0.0,6.2,10,62,613.0,27,1021.1,938.0,
2014-10-08 15:00:00,18.3,12.0,0.0,0.0,5.5,32,66,450.0,83,1021.1,937.8,
2014-10-08 16:00:00,17.3,11.8,0.0,0.0,6.9,28,70,272.0,26,1021.2,937.6,
2014-10-08 17:00:00,15.7,11.8,0.0,0.0,5.8,30,78,105.0,21,1021.8,937.7,
2014-10-08 18:00:00,14.0,11.5,0.0,0.0,4.5,29,85,4.0,20,1022.4,937.8,
2014-10-08 19:00:00,12.8,11.6,0.0,0.0,1.1,72,92,0.0,12,1023.7,938.7,
2014-10-08 20:00:00,12.3,11.0,0.0,0.0,1.1,162,92,0.0,15,1023.7,938.5,
2014-10-08 21:00:00,11.5,10.7,0.0,0.0,1.9,158,95,0.0,18,1023.7,938.3,
2014-10-08 22:00:00,10.9,10.4,0.0,0.0,1.9,158,97,0.0,16,1023.6,938.0,
2014-10-08 23:00:00,10.6,10.1,0.0,0.0,2.3,162,97,0.0,17,1023.5,937.8,
2014-10-09 00:00:00,10.1,9.7,0.0,0.0,2.4,153,97,0.0,14,1023.5,937.7,
2014-10-09 01:00:00,9.7,9.3,0.0,0.0,2.1,149,97,0.0,15,1023.3,937.4,
2014-10-09 02:00:00,9.4,8.9,0.0,0.0,2.3,162,97,0.0,6,1023.4,937.4,
2014-10-09 03:00:00,9.4,8.8,0.0,0.0,2.2,171,96,0.0,5,1023.1,937.1,
2014-10-09 04:00:00,8.8,8.1,0.0,0.0,2.3,162,95,0.0,4,1023.1,937.0,
2014-10-09 05:00:00,8.4,7.8,0.0,0.0,2.3,162,96,0.0,15,1022.9,936.7,
2014-10-09 06:00:00,8.1,7.5,0.0,0.0,2.6,164,96,0.0,13,1023.4,937.0,
2014-10-09 07:00:00,10.4,9.8,0.0,0.0,3.0,194,96,75.0,16,1023.0,937.3,
2014-10-09 08:00:00,14.9,11.9,0.0,0.0,1.8,191,82,239.0,15,1023.8,939.3,
2014-10-09 09:00:00,17.0,12.1,0.0,0.0,1.0,225,73,431.0,18,1023.2,939.4,
2014-10-09 10:00:00,18.7,11.9,0.0,0.0,1.8,307,65,591.0,16,1023.0,939.7,
2014-10-09 11:00:00,20.1,11.7,0.0,0.0,3.4,302,59,686.0,49,1022.6,939.7,
2014-10-09 12:00:00,20.9,11.8,0.0,0.0,3.6,323,56,681.0,63,1022.0,939.3,
2014-10-09 13:00:00,21.0,12.0,0.0,0.0,3.7,331,57,634.0,44,1021.6,939.0,
2014-10-09 14:00:00,20.8,12.4,0.0,0.0,3.5,336,59,560.0,21,1021.2,938.6,
2014-10-09 15:00:00,20.3,12.7,0.0,0.0,3.2,333,62,423.0,16,1021.1,938.3,
2014-10-09 16:00:00,18.7,14.5,0.0,0.0,2.6,326,76,286.0,14,1020.9,937.7,
2014-10-09 17:00:00,17.7,15.5,0.0,0.0,1.1,360,87,110.0,13,1021.3,937.8,
2014-10-09 18:00:00,16.6,15.2,0.0,0.0,1.5,166,91,4.0,17,1021.5,937.7,
2014-10-09 19:00:00,14.5,14.0,0.0,0.0,3.6,186,97,0.0,13,1021.7,937.3,
2014-10-09 20:00:00,13.8,13.3,0.0,0.0,4.7,189,97,0.0,21,1021.4,936.8,
2014-10-09 21:00:00,13.7,13.1,0.0,0.0,5.7,198,96,0.0,21,1021.9,937.3,
2014-10-09 22:00:00,13.1,12.5,0.0,0.0,5.8,202,96,0.0,23,1021.8,937.0,
2014-10-09 23:00:00,12.9,12.3,0.0,0.0,5.4,200,96,0.0,22,1021.4,936.6,
2014-10-10 00:00:00,12.7,12.2,0.0,0.0,5.2,192,97,0.0,11,1021.3,936.4,
2014-10-10 01:00:00,12.1,11.8,0.0,0.0,5.6,195,98,0.0,11,1021.2,936.2,
2014-10-10 02:00:00,12.0,11.7,0.0,0.0,4.3,204,98,0.0,17,1021.6,936.5,
2014-10-10 03:00:00,11.8,11.5,0.0,0.0,4.3,204,98,0.0,23,1021.7,936.5,
2014-10-10 04:00:00,11.9,11.3,0.0,0.0,5.3,208,96,0.0,11,1021.6,936.5,
2014-10-10 05:00:00,11.8,11.1,0.0,0.0,5.5,212,96,0.0,12,1022.1,936.9,
2014-10-10 06:00:00,11.7,11.0,0.0,0.0,5.1,219,95,0.0,18,1022.4,937.2,
2014-10-10 07:00:00,13.3,12.4,0.0,0.0,5.4,250,94,54.0,43,1022.8,938.0,
2014-10-10 08:00:00,17.0,14.7,0.0,0.0,4.7,274,86,177.0,22,1023.2,939.4,
2014-10-10 09:00:00,18.9,14.9,0.0,0.0,6.0,303,77,356.0,33,1023.4,940.1,
2014-10-10 10:00:00,19.6,14.5,0.0,0.0,6.9,309,73,415.0,40,1023.3,940.2,
2014-10-10 11:00:00,20.2,14.5,0.0,0.0,6.9,321,70,491.0,63,1023.0,940.0,
2014-10-10 12:00:00,20.7,14.6,0.0,0.0,7.4,337,68,575.0,59,1022.6,939.8,
2014-10-10 13:00:00,20.8,14.8,0.0,0.0,7.1,345,69,529.0,66,1022.2,939.5,
2014-10-10 14:00:00,20.4,15.2,0.0,0.0,6.6,351,72,441.0,49,1021.9,939.1,
2014-10-10 15:00:00,19.9,15.7,0.0,0.0,7.0,348,77,380.0,75,1021.8,938.9,
2014-10-10 16:00:00,18.9,15.9,0.0,0.0,7.2,354,83,212.0,82,1022.2,939.0,
2014-10-10 17:00:00,17.4,15.8,0.0,0.0,6.1,360,90,68.0,77,1023.0,939.3,
2014-10-10 18:00:00,16.2,15.6,0.0,0.0,5.1,8,96,2.0,89,1023.0,939.0,
2014-10-10 19:00:00,15.4,15.2,0.0,0.0,4.4,351,99,0.0,94,1023.5,939.2,
2014-10-10 20:00:00,14.9,14.7,0.0,0.0,4.0,360,99,0.0,88,1023.5,939.1,
2014-10-10 21:00:00,14.6,14.2,0.0,0.0,4.7,360,98,0.0,90,1024.1,939.5,
2014-10-10 22:00:00,14.1,13.6,0.0,0.0,5.0,30,97,0.0,86,1024.2,939.5,
2014-10-10 23:00:00,13.8,13.3,0.0,0.0,2.9,60,96,0.0,56,1024.0,939.2,
2014-10-11 00:00:00,13.3,13.1,0.0,0.0,2.6,74,99,0.0,57,1023.7,938.8,
2014-10-11 01:00:00,12.7,12.6,0.0,0.0,2.7,67,99,0.0,54,1023.9,938.8,
2014-10-11 02:00:00,12.3,12.3,0.0,0.0,2.3,72,100,0.0,91,1023.8,938.6,
2014-10-11 03:00:00,11.9,11.8,0.0,0.0,2.2,81,100,0.0,88,1023.8,938.5,
2014-10-11 04:00:00,12.3,12.0,0.0,0.0,1.8,79,98,0.0,48,1024.2,939.0,
2014-10-11 05:00:00,12.2,11.5,0.0,0.0,1.8,79,96,0.0,39,1024.6,939.3,
2014-10-11 06:00:00,11.6,10.8,0.0,0.0,1.8,79,95,0.0,42,1024.3,938.9,
2014-10-11 07:00:00,12.4,11.2,0.0,0.0,1.1,90,92,66.0,26,1024.9,939.7,
2014-10-11 08:00:00,14.5,11.6,0.0,0.0,2.0,45,83,238.0,27,1025.2,940.5,
2014-10-11 09:00:00,16.2,11.2,0.0,0.0,4.7,23,72,431.0,8,1025.6,941.3,
2014-10-11 10:00:00,17.9,10.1,0.0,0.0,5.8,22,61,600.0,2,1025.5,941.7,
2014-10-11 11:00:00,19.0,9.1,0.0,0.0,7.1,24,53,690.0,1,1024.9,941.5,
2014-10-11 12:00:00,19.6,8.3,0.0,0.0,7.4,29,48,743.0,0,1024.2,941.0,
2014-10-11 13:00:00,19.8,8.2,0.0,0.0,7.3,33,47,725.0,0,1023.9,940.8,
2014-10-11 14:00:00,19.7,8.5,0.0,0.0,7.0,35,49,634.0,0,1023.8,940.6,
2014-10-11 15:00:00,19.1,9.2,0.0,0.0,7.0,35,52,488.0,0,1024.0,940.7,
2014-10-11 16:00:00,18.2,11.0,0.0,0.0,7.4,39,63,301.0,0,1024.6,941.0,
2014-10-11 17:00:00,16.4,11.5,0.0,0.0,7.0,55,73,107.0,0,1025.1,940.9,
2014-10-11 18:00:00,14.6,11.6,0.0,0.0,4.8,77,82,3.0,0,1025.4,940.7,
2014-10-11 19:00:00,13.7,11.4,0.0,0.0,4.0,85,86,0.0,0,1025.9,940.9,
