time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-03 22:00:00,-2.6,0.0,0.0,4.4,81,95,0.0,84
2014-06-03 23:00:00,-2.7,0.0,0.0,4.9,73,95,0.0,89
2014-06-04 00:00:00,-2.7,0.0,0.0,4.6,72,94,0.0,94
2014-06-04 01:00:00,-3.0,0.0,0.0,4.5,76,94,0.0,95
2014-06-04 02:00:00,-3.4,0.0,0.0,4.5,76,95,0.0,93
2014-06-04 03:00:00,-3.6,0.0,0.0,4.0,85,95,0.0,89
2014-06-04 04:00:00,-3.7,0.0,0.0,4.0,90,94,0.0,91
2014-06-04 05:00:00,-3.5,0.0,0.0,3.6,96,93,0.0,91
2014-06-04 06:00:00,-4.0,0.0,0.0,3.6,96,95,0.0,93
2014-06-04 07:00:00,-4.5,0.0,0.0,3.3,103,96,0.0,93
2014-06-04 08:00:00,-4.5,0.0,0.0,4.8,103,96,5.0,93
2014-06-04 09:00:00,-3.0,0.0,0.0,4.4,99,93,76.0,92
2014-06-04 10:00:00,-1.4,0.0,0.0,3.3,77,84,174.0,79
2014-06-04 11:00:00,-0.3,0.0,0.0,3.0,76,77,259.0,28
2014-06-04 12:00:00,0.3,0.0,0.0,1.8,101,72,297.0,76
2014-06-04 13:00:00,1.2,0.0,0.0,0.4,270,67,306.0,91
2014-06-04 14:00:00,1.4,0.0,0.0,1.8,281,63,286.0,90
2014-06-04 15:00:00,1.2,0.0,0.0,3.4,288,64,178.0,95
2014-06-04 16:00:00,0.7,0.0,0.0,3.8,287,69,119.0,94
2014-06-04 17:00:00,-0.6,0.0,0.0,3.4,288,79,40.0,90
2014-06-04 18:00:00,-1.6,0.0,0.1,3.8,311,87,0.0,90
2014-06-04 19:00:00,-2.7,0.0,0.0,4.0,350,92,0.0,94
2014-06-04 20:00:00,-3.6,0.0,0.0,4.2,31,96,0.0,100
2014-06-04 21:00:00,-3.8,0.0,0.0,4.8,48,97,0.0,92
2014-06-04 22:00:00,-4.2,0.0,0.0,4.8,48,97,0.0,85
2014-06-04 23:00:00,-4.8,0.0,0.0,7.0,55,98,0.0,31
2014-06-05 00:00:00,-5.3,0.0,0.0,6.6,68,97,0.0,40
2014-06-05 01:00:00,-5.4,0.0,0.0,5.7,72,96,0.0,29
2014-06-05 02:00:00,-5.6,0.0,0.0,4.7,81,95,0.0,26
2014-06-05 03:00:00,-5.9,0.0,0.0,4.7,86,95,0.0,27
2014-06-05 04:00:00,-6.0,0.0,0.0,4.0,85,94,0.0,29
2014-06-05 05:00:00,-6.0,0.0,0.0,4.0,80,93,0.0,34
2014-06-05 06:00:00,-6.2,0.0,0.0,4.5,76,92,0.0,26
2014-06-05 07:00:00,-6.8,0.0,0.0,4.6,72,90,0.0,18
2014-06-05 08:00:00,-6.8,0.0,0.0,6.1,62,89,7.0,15
2014-06-05 09:00:00,-4.9,0.0,0.0,5.6,40,91,109.0,9
2014-06-05 10:00:00,-1.7,0.0,0.0,7.3,351,75,240.0,10
2014-06-05 11:00:00,-0.6,0.0,0.0,8.1,339,67,365.0,25
2014-06-05 12:00:00,0.2,0.0,0.0,7.7,332,63,448.0,50
2014-06-05 13:00:00,1.1,0.0,0.0,8.3,326,60,461.0,68
2014-06-05 14:00:00,1.2,0.0,0.0,8.2,322,59,416.0,77
2014-06-05 15:00:00,0.9,0.0,0.0,7.9,313,60,321.0,58
2014-06-05 16:00:00,0.0,0.0,0.0,5.6,315,68,173.0,46
2014-06-05 17:00:00,-1.4,0.0,0.0,6.6,319,75,43.0,38
2014-06-05 18:00:00,-2.9,0.0,0.0,5.6,333,86,0.0,53
2014-06-05 19:00:00,-3.8,0.0,0.0,4.3,360,90,0.0,73
2014-06-05 20:00:00,-3.8,0.0,0.0,2.6,34,90,0.0,53
2014-06-05 21:00:00,-4.1,0.0,0.0,1.8,53,92,0.0,33
2014-06-05 22:00:00,-4.3,0.0,0.0,4.2,70,92,0.0,16
2014-06-05 23:00:00,-4.8,0.0,0.0,4.2,70,92,0.0,22
2014-06-06 00:00:00,-4.8,0.0,0.0,4.1,52,90,0.0,41
2014-06-06 01:00:00,-5.5,0.0,0.0,4.3,48,91,0.0,41
2014-06-06 02:00:00,-6.0,0.0,0.0,3.9,56,91,0.0,66
2014-06-06 03:00:00,-6.8,0.0,0.0,3.7,61,92,0.0,83
2014-06-06 04:00:00,-7.4,0.0,0.0,4.0,63,91,0.0,95
2014-06-06 05:00:00,-7.3,0.0,0.0,5.0,60,90,0.0,96
2014-06-06 06:00:00,-7.4,0.0,0.0,5.6,63,90,0.0,81
2014-06-06 07:00:00,-6.4,0.0,0.0,5.4,70,88,0.0,66
2014-06-06 08:00:00,-6.2,0.0,0.0,5.8,68,88,7.0,25
2014-06-06 09:00:00,-4.4,0.0,0.0,5.2,56,89,101.0,10
2014-06-06 10:00:00,-1.2,0.0,0.0,4.6,18,80,243.0,8
2014-06-06 11:00:00,0.2,0.0,0.0,5.8,353,74,349.0,15
2014-06-06 12:00:00,1.0,0.0,0.0,8.1,328,71,391.0,52
2014-06-06 13:00:00,1.1,0.0,0.0,8.9,317,69,384.0,95
2014-06-06 14:00:00,1.0,0.0,0.0,10.0,319,69,251.0,81
2014-06-06 15:00:00,0.7,0.0,0.0,9.5,323,73,143.0,76
2014-06-06 16:00:00,-0.0,0.0,0.0,7.3,327,79,75.0,81
2014-06-06 17:00:00,-0.9,0.0,0.0,5.5,337,86,20.0,62
2014-06-06 18:00:00,-1.6,0.0,0.0,5.2,348,91,0.0,67
2014-06-06 19:00:00,-2.1,0.0,0.0,6.1,360,95,0.0,69
2014-06-06 20:00:00,-2.2,0.0,0.0,6.5,6,96,0.0,60
2014-06-06 21:00:00,-2.5,0.0,0.0,6.9,9,97,0.0,57
2014-06-06 22:00:00,-2.7,0.0,0.0,6.7,16,97,0.0,49
2014-06-06 23:00:00,-2.9,0.0,0.0,7.0,12,98,0.0,54
2014-06-07 00:00:00,-3.4,0.0,0.0,7.1,15,99,0.0,94
2014-06-07 01:00:00,-3.8,0.0,0.0,6.7,16,99,0.0,98
2014-06-07 02:00:00,-3.8,0.0,0.0,7.0,21,99,0.0,90
2014-06-07 03:00:00,-3.7,0.0,0.0,6.8,25,99,0.0,99
2014-06-07 04:00:00,-3.9,0.0,0.0,6.3,24,99,0.0,89
2014-06-07 05:00:00,-3.9,0.0,0.0,7.1,24,99,0.0,92
2014-06-07 06:00:00,-3.9,0.0,0.0,6.6,22,99,0.0,89
2014-06-07 07:00:00,-3.9,0.0,0.0,6.6,22,98,0.0,92
2014-06-07 08:00:00,-3.8,0.0,0.0,7.6,19,98,4.0,98
2014-06-07 09:00:00,-2.4,0.0,0.0,9.1,7,96,59.0,99
2014-06-07 10:00:00,-0.8,0.0,0.0,9.7,15,90,134.0,70
2014-06-07 11:00:00,0.0,0.0,0.0,12.2,360,85,205.0,67
2014-06-07 12:00:00,1.0,0.0,0.0,13.5,351,79,307.0,65
2014-06-07 13:00:00,0.9,0.0,0.0,13.8,345,77,270.0,93
2014-06-07 14:00:00,1.0,0.0,0.2,13.1,344,78,213.0,87
2014-06-07 15:00:00,0.7,0.0,0.1,11.6,344,80,141.0,93
2014-06-07 16:00:00,0.1,0.0,0.0,9.5,349,85,92.0,89
2014-06-07 17:00:00,-0.8,0.0,0.0,7.2,3,90,29.0,92
2014-06-07 18:00:00,-1.6,0.0,0.0,7.3,11,93,0.0,69
2014-06-07 19:00:00,-2.0,0.0,0.0,8.0,18,95,0.0,59
2014-06-07 20:00:00,-2.4,0.0,0.0,8.2,23,95,0.0,55
2014-06-07 21:00:00,-2.9,0.0,0.0,8.4,25,96,0.0,50
2014-06-07 22:00:00,-3.1,0.0,0.0,8.2,29,96,0.0,46
2014-06-07 23:00:00,-3.4,0.0,0.0,8.2,38,97,0.0,37
2014-06-08 00:00:00,-3.7,0.0,0.0,7.9,43,97,0.0,32
2014-06-08 01:00:00,-4.0,0.0,0.0,7.7,53,97,0.0,51
2014-06-08 02:00:00,-4.2,0.0,0.0,7.3,57,97,0.0,96
2014-06-08 03:00:00,-4.4,0.0,0.0,7.6,59,96,0.0,76
2014-06-08 04:00:00,-4.4,0.0,0.0,7.9,60,95,0.0,88
2014-06-08 05:00:00,-4.8,0.0,0.0,7.6,59,96,0.0,97
2014-06-08 06:00:00,-5.0,0.0,0.0,7.6,59,96,0.0,99
2014-06-08 07:00:00,-5.2,0.0,0.0,7.7,62,95,0.0,99
2014-06-08 08:00:00,-5.1,0.0,0.0,8.2,67,94,5.0,100
2014-06-08 09:00:00,-3.6,0.0,0.0,8.2,67,92,73.0,100
2014-06-08 10:00:00,-1.2,0.0,0.0,6.5,56,86,176.0,100
2014-06-08 11:00:00,1.1,0.0,0.0,8.1,32,76,313.0,100
2014-06-08 12:00:00,1.9,0.0,0.0,10.0,26,71,333.0,100
2014-06-08 13:00:00,2.1,0.0,0.0,9.5,29,69,331.0,100
2014-06-08 14:00:00,1.9,0.0,0.0,9.2,31,70,233.0,100
2014-06-08 15:00:00,1.7,0.0,0.0,8.6,33,71,164.0,100
2014-06-08 16:00:00,1.2,0.0,0.0,6.8,32,76,91.0,100
2014-06-08 17:00:00,0.3,0.0,0.0,4.6,45,81,28.0,100
2014-06-08 18:00:00,-0.9,0.0,0.0,5.2,56,88,0.0,100
2014-06-08 19:00:00,-1.4,0.0,0.0,5.5,67,92,0.0,100
2014-06-08 20:00:00,-2.2,0.0,0.0,6.3,66,95,0.0,100
2014-06-08 21:00:00,-2.5,0.0,0.0,6.6,61,96,0.0,100
2014-06-08 22:00:00,-1.9,0.0,0.0,7.9,60,94,0.0,100
2014-06-08 23:00:00,-1.7,0.0,0.0,8.7,52,95,0.0,100
2014-06-09 00:00:00,-1.4,0.0,0.0,9.2,51,95,0.0,100
2014-06-09 01:00:00,-1.3,0.0,0.1,10.0,52,95,0.0,100
2014-06-09 02:00:00,-1.2,0.0,0.0,11.2,48,95,0.0,100
2014-06-09 03:00:00,-1.2,0.0,0.0,12.0,44,95,0.0,95
2014-06-09 04:00:00,-1.3,0.0,0.3,12.5,44,95,0.0,98
2014-06-09 05:00:00,-1.4,0.0,0.5,12.2,47,95,0.0,98
2014-06-09 06:00:00,-1.5,0.0,0.1,11.5,49,96,0.0,98
2014-06-09 07:00:00,-1.2,0.0,0.0,11.5,49,95,0.0,96
2014-06-09 08:00:00,-0.9,0.0,0.0,12.0,49,93,2.0,98
2014-06-09 09:00:00,-0.4,0.0,0.0,12.7,47,92,33.0,99
2014-06-09 10:00:00,0.5,0.0,0.0,12.7,43,87,112.0,97
2014-06-09 11:00:00,1.1,0.0,0.0,12.5,46,84,169.0,98
2014-06-09 12:00:00,1.4,0.0,0.2,13.8,41,86,174.0,87
2014-06-09 13:00:00,1.6,0.0,0.3,13.6,40,88,148.0,92
2014-06-09 14:00:00,1.3,0.0,1.5,11.7,43,91,108.0,100
2014-06-09 15:00:00,0.9,0.0,0.9,13.0,42,94,91.0,100
2014-06-09 16:00:00,0.2,0.0,2.1,13.5,46,96,51.0,100
2014-06-09 17:00:00,-0.3,0.0,2.2,13.3,49,97,9.0,100
2014-06-09 18:00:00,-0.6,0.0,2.1,13.6,50,97,0.0,100
2014-06-09 19:00:00,-0.6,0.0,1.2,13.2,47,97,0.0,100
2014-06-09 20:00:00,-0.6,0.0,0.8,13.8,49,97,0.0,100
2014-06-09 21:00:00,-0.8,0.0,0.6,13.5,48,97,0.0,100
2014-06-09 22:00:00,-0.8,0.0,0.5,14.3,47,97,0.0,100
2014-06-09 23:00:00,-0.8,0.0,0.6,15.8,49,97,0.0,100
2014-06-10 00:00:00,-0.7,0.0,0.7,16.1,48,97,0.0,100
2014-06-10 01:00:00,-0.7,0.0,0.9,15.3,45,97,0.0,100
2014-06-10 02:00:00,-0.8,0.0,0.9,14.3,49,97,0.0,100
2014-06-10 03:00:00,-0.8,0.0,0.9,13.9,53,97,0.0,100
2014-06-10 04:00:00,-0.9,0.0,0.9,12.3,58,97,0.0,100
2014-06-10 05:00:00,-0.9,0.0,1.2,12.2,62,97,0.0,100
2014-06-10 06:00:00,-0.9,0.0,1.6,12.6,70,96,0.0,100
2014-06-10 07:00:00,-1.0,0.0,1.8,13.8,70,96,0.0,100
2014-06-10 08:00:00,-1.0,0.0,1.4,14.7,65,96,1.0,100
2014-06-10 09:00:00,-1.0,0.0,1.2,14.7,62,95,11.0,100
2014-06-10 10:00:00,-1.1,0.0,1.0,13.2,64,95,26.0,100
2014-06-10 11:00:00,-1.2,0.0,0.8,13.0,62,94,54.0,100
2014-06-10 12:00:00,-1.5,0.0,0.6,12.8,68,93,48.0,100
2014-06-10 13:00:00,-1.7,0.0,0.5,12.0,81,92,62.0,100
2014-06-10 14:00:00,-1.8,0.0,0.4,10.6,80,92,63.0,100
2014-06-10 15:00:00,-1.9,0.0,0.4,8.5,78,92,55.0,100
2014-06-10 16:00:00,-2.1,0.0,0.4,8.6,88,93,26.0,100
2014-06-10 17:00:00,-2.4,0.0,0.4,10.8,94,93,9.0,100
2014-06-10 18:00:00,-2.5,0.0,0.4,12.6,90,93,0.0,100
2014-06-10 19:00:00,-2.1,0.0,0.8,13.7,87,95,0.0,100
2014-06-10 20:00:00,-2.1,0.0,0.7,14.5,84,96,0.0,100
2014-06-10 21:00:00,-2.0,0.0,0.7,15.6,83,95,0.0,100
2014-06-10 22:00:00,-1.9,0.0,0.7,17.0,85,95,0.0,100
2014-06-10 23:00:00,-2.1,0.0,0.8,17.6,79,94,0.0,100
2014-06-11 00:00:00,-2.2,0.0,0.8,18.3,74,94,0.0,100
2014-06-11 01:00:00,-2.3,0.0,0.5,19.2,77,93,0.0,100
2014-06-11 02:00:00,-2.3,0.0,0.5,19.7,82,93,0.0,100
2014-06-11 03:00:00,-2.5,0.0,0.5,20.6,84,92,0.0,100
2014-06-11 04:00:00,-2.5,0.0,0.8,20.0,82,93,0.0,100
2014-06-11 05:00:00,-2.5,0.0,1.1,20.3,83,94,0.0,100
2014-06-11 06:00:00,-2.4,0.0,1.2,21.8,81,94,0.0,100
2014-06-11 07:00:00,-2.3,0.0,1.4,23.1,79,94,0.0,100
2014-06-11 08:00:00,-1.9,0.0,1.9,24.1,80,94,1.0,100
2014-06-11 09:00:00,-1.5,0.0,1.7,26.2,77,94,27.0,99
2014-06-11 10:00:00,-0.9,0.0,0.5,27.2,66,94,72.0,99
2014-06-11 11:00:00,-0.4,0.0,0.2,24.9,68,91,115.0,92
2014-06-11 12:00:00,0.4,0.0,0.0,20.4,73,88,206.0,90
2014-06-11 13:00:00,1.0,0.0,0.0,21.7,79,86,237.0,98
2014-06-11 14:00:00,0.9,0.0,0.0,17.3,86,86,178.0,99
2014-06-11 15:00:00,0.9,0.0,0.0,16.2,91,86,141.0,99
2014-06-11 16:00:00,0.4,0.0,0.1,19.8,90,88,90.0,100
2014-06-11 17:00:00,-0.2,0.0,0.2,19.4,90,91,24.0,100
2014-06-11 18:00:00,-0.5,0.0,0.2,19.5,88,92,0.0,100
2014-06-11 19:00:00,-1.7,0.0,1.1,19.9,86,95,0.0,100
2014-06-11 20:00:00,-2.1,0.0,1.5,19.9,85,95,0.0,100
2014-06-11 21:00:00,-2.4,0.0,1.5,20.3,84,95,0.0,100
2014-06-11 22:00:00,-2.9,0.0,2.2,17.3,89,96,0.0,100
2014-06-11 23:00:00,-2.6,0.0,2.3,15.9,86,96,0.0,100
2014-06-12 00:00:00,-2.3,0.0,3.2,15.3,82,95,0.0,100
2014-06-12 01:00:00,-2.1,0.0,3.3,14.8,84,95,0.0,100
2014-06-12 02:00:00,-2.0,0.0,1.2,14.0,91,95,0.0,100
2014-06-12 03:00:00,-2.0,0.0,0.9,12.3,97,96,0.0,100
2014-06-12 04:00:00,-1.9,0.0,0.5,12.3,95,96,0.0,100
2014-06-12 05:00:00,-1.9,0.0,0.5,13.0,90,96,0.0,99
2014-06-12 06:00:00,-2.0,0.0,0.5,13.3,88,96,0.0,99
2014-06-12 07:00:00,-2.3,0.0,0.6,14.4,86,96,0.0,94
2014-06-12 08:00:00,-2.5,0.0,0.4,15.2,85,95,2.0,99
2014-06-12 09:00:00,-2.4,0.0,0.9,14.8,87,94,30.0,99
2014-06-12 10:00:00,-2.2,0.0,0.9,11.9,85,94,66.0,100
2014-06-12 11:00:00,-1.4,0.0,0.7,10.9,96,94,134.0,100
2014-06-12 12:00:00,-1.0,0.0,0.7,9.7,105,95,137.0,99
2014-06-12 13:00:00,-0.6,0.0,0.9,10.7,104,95,111.0,99
2014-06-12 14:00:00,-0.8,0.0,0.9,10.6,100,95,84.0,100
2014-06-12 15:00:00,-1.2,0.0,0.9,13.0,95,95,52.0,100
2014-06-12 16:00:00,-1.5,0.0,0.8,11.6,97,95,31.0,100
2014-06-12 17:00:00,-1.8,0.0,0.7,9.7,105,95,10.0,100
2014-06-12 18:00:00,-2.1,0.0,0.5,8.8,109,95,0.0,100
2014-06-12 19:00:00,-2.2,0.0,0.3,8.4,110,97,0.0,100
2014-06-12 20:00:00,-2.4,0.0,0.1,8.4,110,97,0.0,100
2014-06-12 21:00:00,-2.7,0.0,0.0,8.0,108,97,0.0,87
2014-06-12 22:00:00,-3.0,0.0,0.0,7.4,113,98,0.0,78
2014-06-12 23:00:00,-3.0,0.0,0.0,8.4,115,97,0.0,87
2014-06-13 00:00:00,-3.3,0.0,0.0,9.0,119,98,0.0,42
2014-06-13 01:00:00,-3.4,0.0,0.0,9.4,122,98,0.0,57
2014-06-13 02:00:00,-3.7,0.0,0.0,9.4,122,98,0.0,63
2014-06-13 03:00:00,-3.7,0.0,0.0,9.2,121,97,0.0,69
2014-06-13 04:00:00,-3.7,0.0,0.0,8.4,121,97,0.0,74
2014-06-13 05:00:00,-3.9,0.0,0.0,7.6,121,98,0.0,50
2014-06-13 06:00:00,-3.8,0.0,0.0,7.0,125,97,0.0,24
2014-06-13 07:00:00,-4.4,0.0,0.0,6.9,118,98,0.0,16
2014-06-13 08:00:00,-5.0,0.0,0.0,7.4,113,98,5.0,12
2014-06-13 09:00:00,-3.5,0.0,0.0,8.3,108,94,90.0,22
2014-06-13 10:00:00,-1.7,0.0,0.0,7.3,101,87,233.0,26
2014-06-13 11:00:00,-0.4,0.0,0.0,7.6,98,76,328.0,30
2014-06-13 12:00:00,0.8,0.0,0.0,7.9,106,67,405.0,30
2014-06-13 13:00:00,1.0,0.0,0.0,7.9,114,60,423.0,13
2014-06-13 14:00:00,1.3,0.0,0.0,8.3,124,57,372.0,46
2014-06-13 15:00:00,1.1,0.0,0.0,7.1,135,59,266.0,43
2014-06-13 16:00:00,0.4,0.0,0.0,4.8,153,66,166.0,28
2014-06-13 17:00:00,-1.0,0.0,0.0,6.1,140,73,44.0,20
2014-06-13 18:00:00,-2.6,0.0,0.0,7.1,114,82,0.0,28
2014-06-13 19:00:00,-3.5,0.0,0.0,6.8,108,90,0.0,44
2014-06-13 20:00:00,-4.2,0.0,0.0,4.8,103,94,0.0,33
2014-06-13 21:00:00,-4.6,0.0,0.0,4.5,104,96,0.0,39
2014-06-13 22:00:00,-5.1,0.0,0.0,4.4,99,96,0.0,31
2014-06-13 23:00:00,-5.7,0.0,0.0,4.1,105,97,0.0,26
2014-06-14 00:00:00,-6.0,0.0,0.0,4.6,108,97,0.0,22
2014-06-14 01:00:00,-6.8,0.0,0.0,4.2,110,97,0.0,26
2014-06-14 02:00:00,-7.4,0.0,0.0,4.1,105,97,0.0,25
2014-06-14 03:00:00,-7.8,0.0,0.0,4.4,99,97,0.0,30
2014-06-14 04:00:00,-8.3,0.0,0.0,4.3,95,97,0.0,27
2014-06-14 05:00:00,-8.2,0.0,0.0,4.0,95,97,0.0,33
2014-06-14 06:00:00,-8.9,0.0,0.0,3.6,96,98,0.0,69
2014-06-14 07:00:00,-8.5,0.0,0.0,3.3,96,98,0.0,33
2014-06-14 08:00:00,-8.2,0.0,0.0,4.0,100,97,4.0,33
2014-06-14 09:00:00,-6.0,0.0,0.0,4.7,94,91,80.0,23
2014-06-14 10:00:00,-3.1,0.0,0.0,3.3,84,78,217.0,18
2014-06-14 11:00:00,-1.0,0.0,0.0,1.3,56,68,350.0,62
2014-06-14 12:00:00,-0.1,0.0,0.0,2.9,270,63,416.0,91
2014-06-14 13:00:00,0.5,0.0,0.0,5.7,252,62,407.0,86
2014-06-14 14:00:00,0.5,0.0,0.0,6.5,251,63,393.0,80
2014-06-14 15:00:00,0.3,0.0,0.0,5.5,259,65,314.0,90
2014-06-14 16:00:00,-0.4,0.0,0.0,4.0,280,70,186.0,83
2014-06-14 17:00:00,-1.6,0.0,0.0,4.8,297,78,47.0,28
2014-06-14 18:00:00,-2.7,0.0,0.0,4.6,315,84,0.0,21
2014-06-14 19:00:00,-2.9,0.0,0.0,3.8,319,83,0.0,18
2014-06-14 20:00:00,-3.5,0.0,0.0,2.5,8,86,0.0,20
2014-06-14 21:00:00,-4.0,0.0,0.0,2.0,45,88,0.0,11
2014-06-14 22:00:00,-5.2,0.0,0.0,3.7,79,93,0.0,6
2014-06-14 23:00:00,-5.8,0.0,0.0,3.9,56,95,0.0,74
2014-06-15 00:00:00,-6.0,0.0,0.0,4.6,39,94,0.0,38
2014-06-15 01:00:00,-6.1,0.0,0.0,3.8,41,93,0.0,29
2014-06-15 02:00:00,-6.3,0.0,0.0,3.9,56,92,0.0,27
2014-06-15 03:00:00,-6.3,0.0,0.0,4.1,45,90,0.0,92
2014-06-15 04:00:00,-5.9,0.0,0.0,4.1,38,88,0.0,86
2014-06-15 05:00:00,-5.9,0.0,0.0,3.1,36,87,0.0,58
2014-06-15 06:00:00,-6.1,0.0,0.0,2.9,30,86,0.0,35
2014-06-15 07:00:00,-6.3,0.0,0.0,2.9,30,83,0.0,29
2014-06-15 08:00:00,-6.0,0.0,0.0,2.6,34,79,4.0,89
2014-06-15 09:00:00,-5.6,0.0,0.0,3.3,347,85,80.0,100
2014-06-15 10:00:00,-3.2,0.0,0.0,4.8,318,79,162.0,99
2014-06-15 11:00:00,-2.1,0.0,0.0,6.4,308,81,215.0,99
