time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-04 10:00:00,17.3,14.4,0.0,0.3,8.3,326,83,349.0,100,1016.3,954.7,
2014-10-04 11:00:00,17.8,14.3,0.0,0.3,8.9,317,80,414.0,100,1016.5,955.0,
2014-10-04 12:00:00,18.6,13.8,0.0,0.1,8.9,313,74,505.0,99,1016.7,955.3,
2014-10-04 13:00:00,18.5,13.2,0.0,0.0,8.9,317,71,429.0,100,1017.2,955.8,
2014-10-04 14:00:00,18.3,12.9,0.0,0.0,9.4,320,71,380.0,100,1017.3,955.8,
2014-10-04 15:00:00,18.0,12.6,0.0,0.0,9.6,326,71,363.0,100,1018.0,956.4,
2014-10-04 16:00:00,16.9,12.7,0.0,0.0,8.4,335,76,171.0,100,1018.6,956.8,
2014-10-04 17:00:00,15.8,13.0,0.0,0.0,6.5,341,83,76.0,100,1019.2,957.1,
2014-10-04 18:00:00,15.0,13.1,0.0,0.0,5.2,348,89,4.0,100,1020.1,957.8,
2014-10-04 19:00:00,14.4,13.1,0.0,0.2,5.1,352,92,0.0,100,1021.2,958.7,
2014-10-04 20:00:00,14.2,13.1,0.0,0.3,4.9,17,93,0.0,100,1021.4,958.8,
2014-10-04 21:00:00,14.1,13.0,0.0,0.1,4.3,5,93,0.0,100,1021.7,959.1,
2014-10-04 22:00:00,13.8,12.9,0.0,0.0,2.5,8,94,0.0,100,1021.7,959.0,
2014-10-04 23:00:00,13.7,12.8,0.0,0.0,1.6,27,94,0.0,100,1021.8,959.1,
2014-10-05 00:00:00,13.4,12.8,0.0,0.0,2.2,351,96,0.0,100,1021.1,958.4,
2014-10-05 01:00:00,13.4,12.7,0.0,0.0,2.2,351,96,0.0,100,1020.9,958.2,
2014-10-05 02:00:00,13.3,12.6,0.0,0.0,1.0,315,95,0.0,100,1020.9,958.2,
2014-10-05 03:00:00,12.8,12.3,0.0,0.0,1.5,194,97,0.0,100,1020.9,958.1,
2014-10-05 04:00:00,13.3,12.6,0.0,0.0,1.5,166,96,0.0,100,1020.6,957.9,
2014-10-05 05:00:00,13.7,12.9,0.0,0.0,2.3,198,95,0.0,100,1020.7,958.1,
2014-10-05 06:00:00,14.0,13.1,0.0,0.0,3.6,174,94,1.0,100,1020.9,958.3,
2014-10-05 07:00:00,14.7,13.8,0.0,0.0,5.2,168,94,34.0,100,1020.3,957.9,
2014-10-05 08:00:00,15.4,14.2,0.0,0.0,5.4,160,93,82.0,100,1020.3,958.0,
2014-10-05 09:00:00,16.1,14.4,0.0,0.0,7.1,165,90,122.0,100,1020.3,958.2,
2014-10-05 10:00:00,16.2,14.8,0.0,0.4,6.8,155,91,118.0,100,1020.1,958.0,
2014-10-05 11:00:00,15.7,15.6,0.0,2.7,6.4,153,99,116.0,100,1018.9,956.8,
2014-10-05 12:00:00,15.7,15.6,0.0,1.3,6.2,159,100,133.0,100,1018.1,956.0,
2014-10-05 13:00:00,16.1,15.2,0.0,2.1,7.0,159,94,221.0,100,1017.7,955.7,
2014-10-05 14:00:00,15.8,15.8,0.0,1.1,6.8,162,100,117.0,100,1017.2,955.2,
2014-10-05 15:00:00,15.7,15.6,0.0,2.8,7.8,158,99,96.0,100,1016.7,954.7,
2014-10-05 16:00:00,14.8,14.7,0.0,3.0,7.8,158,99,22.0,100,1016.5,954.3,
2014-10-05 17:00:00,14.3,14.2,0.0,2.3,8.3,162,100,11.0,100,1016.7,954.4,
2014-10-05 18:00:00,14.0,14.0,0.0,2.3,8.5,152,100,0.0,100,1016.4,954.1,
2014-10-05 19:00:00,13.9,13.8,0.0,1.2,9.1,146,100,0.0,100,1016.0,953.7,
2014-10-05 20:00:00,13.8,13.7,0.0,1.0,9.7,153,100,0.0,100,1015.4,953.1,
2014-10-05 21:00:00,13.7,13.7,0.0,2.6,9.8,156,100,0.0,100,1014.4,952.2,
2014-10-05 22:00:00,13.8,13.8,0.0,3.1,8.9,159,100,0.0,100,1013.2,951.0,
2014-10-05 23:00:00,14.0,13.9,0.0,2.6,9.7,158,100,0.0,100,1012.1,950.0,
2014-10-06 00:00:00,14.1,14.1,0.0,2.0,10.2,162,100,0.0,100,1010.5,948.6,
2014-10-06 01:00:00,14.3,14.2,0.0,1.0,9.4,157,99,0.0,100,1009.6,947.8,
2014-10-06 02:00:00,14.8,14.3,0.0,0.0,8.1,167,97,0.0,100,1008.7,947.0,
2014-10-06 03:00:00,14.8,14.6,0.0,0.0,9.1,146,99,0.0,100,1007.3,945.7,
2014-10-06 04:00:00,14.7,14.7,0.0,1.8,8.9,148,100,0.0,100,1004.7,943.3,
2014-10-06 05:00:00,14.9,14.8,0.0,2.2,7.2,153,100,0.0,100,1003.3,942.0,
2014-10-06 06:00:00,14.9,14.9,0.0,1.4,6.1,152,100,1.0,100,1001.6,940.4,
2014-10-06 07:00:00,15.2,15.2,0.0,2.0,4.8,138,100,13.0,100,1001.2,940.1,
2014-10-06 08:00:00,15.7,15.7,0.0,2.5,3.0,346,100,21.0,100,999.3,938.4,
2014-10-06 09:00:00,15.7,15.7,0.0,3.8,9.4,353,100,29.0,100,996.8,936.0,
2014-10-06 10:00:00,15.6,15.6,0.0,5.0,11.1,331,100,30.0,100,996.1,935.4,
2014-10-06 11:00:00,15.4,15.4,0.0,5.0,11.7,326,100,39.0,100,996.8,936.0,
2014-10-06 12:00:00,15.3,15.3,0.0,4.5,11.8,329,100,66.0,100,997.0,936.1,
2014-10-06 13:00:00,15.6,15.5,0.0,2.4,12.5,319,100,136.0,100,998.1,937.2,
2014-10-06 14:00:00,15.6,15.5,0.0,1.3,10.9,314,100,97.0,100,1000.0,939.0,
2014-10-06 15:00:00,15.8,15.1,0.0,0.5,9.7,318,96,117.0,100,1001.3,940.3,
2014-10-06 16:00:00,15.6,15.6,0.0,1.5,11.0,319,100,51.0,100,1003.0,941.8,
2014-10-06 17:00:00,15.3,15.3,0.0,2.1,10.7,315,100,19.0,100,1005.0,943.6,
2014-10-06 18:00:00,14.8,14.8,0.0,2.4,9.5,307,100,1.0,100,1006.4,944.9,
2014-10-06 19:00:00,14.5,14.5,0.0,2.6,10.5,311,100,0.0,95,1008.3,946.6,
2014-10-06 20:00:00,14.2,14.1,0.0,3.3,11.8,320,100,0.0,98,1008.8,947.0,
2014-10-06 21:00:00,13.6,13.5,0.0,3.5,12.0,321,99,0.0,99,1010.3,948.3,
2014-10-06 22:00:00,13.2,13.2,0.0,2.7,10.2,318,100,0.0,97,1011.9,949.7,
2014-10-06 23:00:00,12.8,12.7,0.0,2.0,8.2,308,99,0.0,97,1012.8,950.5,
2014-10-07 00:00:00,12.6,12.5,0.0,1.1,7.6,301,100,0.0,96,1013.4,951.0,
2014-10-07 01:00:00,12.4,12.3,0.0,1.5,7.7,298,100,0.0,100,1014.3,951.8,
2014-10-07 02:00:00,12.2,12.1,0.0,1.3,8.0,306,100,0.0,100,1014.9,952.3,
2014-10-07 03:00:00,11.8,11.7,0.0,1.0,7.7,311,100,0.0,99,1015.7,953.0,
2014-10-07 04:00:00,11.8,11.8,0.0,0.6,6.9,317,100,0.0,98,1016.5,953.7,
2014-10-07 05:00:00,11.5,11.5,0.0,0.4,5.9,317,100,0.0,100,1017.4,954.5,
2014-10-07 06:00:00,11.0,10.8,0.0,0.2,4.1,315,99,1.0,100,1018.6,955.5,
2014-10-07 07:00:00,11.0,10.7,0.0,0.2,3.1,306,98,39.0,97,1019.8,956.6,
2014-10-07 08:00:00,11.7,10.7,0.0,0.1,3.1,315,94,157.0,93,1020.5,957.5,
2014-10-07 09:00:00,12.5,9.9,0.0,0.0,3.4,342,84,276.0,36,1020.5,957.6,
2014-10-07 10:00:00,13.8,9.5,0.0,0.0,5.0,339,76,420.0,24,1020.2,957.6,
2014-10-07 11:00:00,15.2,8.7,0.0,0.0,6.8,335,65,629.0,10,1019.8,957.5,
2014-10-07 12:00:00,16.3,8.3,0.0,0.0,8.2,337,59,746.0,28,1019.6,957.6,
2014-10-07 13:00:00,16.8,8.2,0.0,0.0,9.4,337,57,694.0,34,1019.6,957.7,
2014-10-07 14:00:00,16.4,8.0,0.0,0.0,9.4,337,58,506.0,49,1019.5,957.5,
2014-10-07 15:00:00,16.0,8.2,0.0,0.0,9.2,339,60,388.0,44,1019.9,957.8,
2014-10-07 16:00:00,15.1,9.2,0.0,0.0,7.5,343,68,263.0,49,1020.4,958.1,
2014-10-07 17:00:00,14.0,9.6,0.0,0.0,4.8,347,75,95.0,42,1020.9,958.3,
2014-10-07 18:00:00,12.9,10.0,0.0,0.0,5.1,356,83,3.0,20,1021.3,958.4,
2014-10-07 19:00:00,12.5,9.9,0.0,0.0,3.4,342,84,0.0,16,1022.1,959.1,
2014-10-07 20:00:00,12.2,9.9,0.0,0.0,0.8,117,86,0.0,13,1022.5,959.4,
2014-10-07 21:00:00,11.5,9.9,0.0,0.0,1.9,158,90,0.0,3,1022.8,959.6,
2014-10-07 22:00:00,10.6,9.5,0.0,0.0,3.7,169,93,0.0,8,1022.6,959.2,
2014-10-07 23:00:00,10.3,9.4,0.0,0.0,3.3,167,94,0.0,13,1022.4,958.9,
2014-10-08 00:00:00,10.3,9.4,0.0,0.0,3.0,166,94,0.0,19,1022.4,958.9,
2014-10-08 01:00:00,10.4,9.6,0.0,0.0,3.3,167,94,0.0,25,1022.4,959.0,
2014-10-08 02:00:00,10.0,9.4,0.0,0.0,3.0,166,96,0.0,26,1022.5,959.0,
2014-10-08 03:00:00,9.8,9.3,0.0,0.0,3.0,166,97,0.0,25,1022.6,959.0,
2014-10-08 04:00:00,9.3,8.8,0.0,0.0,3.0,166,97,0.0,33,1022.7,959.0,
2014-10-08 05:00:00,9.3,8.7,0.0,0.0,3.0,166,96,0.0,35,1023.0,959.3,
2014-10-08 06:00:00,8.9,8.5,0.0,0.0,3.3,167,97,1.0,41,1023.3,959.5,
2014-10-08 07:00:00,10.9,9.8,0.0,0.0,3.9,158,93,83.0,20,1023.4,960.0,
2014-10-08 08:00:00,13.7,10.4,0.0,0.0,1.5,166,80,249.0,18,1023.6,960.8,
2014-10-08 09:00:00,15.6,10.6,0.0,0.0,0.8,297,72,425.0,15,1023.4,961.0,
2014-10-08 10:00:00,17.1,10.6,0.0,0.0,2.6,326,66,579.0,20,1023.0,960.9,
2014-10-08 11:00:00,17.8,10.5,0.0,0.0,4.2,329,62,581.0,34,1022.3,960.4,
2014-10-08 12:00:00,18.5,10.5,0.0,0.0,4.7,328,60,597.0,85,1021.9,960.2,
2014-10-08 13:00:00,18.1,10.9,0.0,0.0,7.6,341,63,432.0,81,1021.5,959.7,
2014-10-08 14:00:00,18.3,11.2,0.0,0.0,7.9,344,63,543.0,40,1021.3,959.6,
2014-10-08 15:00:00,17.8,11.6,0.0,0.0,7.2,354,67,441.0,18,1021.5,959.7,
2014-10-08 16:00:00,17.0,11.2,0.0,0.0,5.8,353,69,279.0,11,1021.7,959.7,
2014-10-08 17:00:00,15.8,11.8,0.0,0.0,3.7,349,77,95.0,15,1022.0,959.7,
2014-10-08 18:00:00,14.8,11.4,0.0,0.0,3.7,349,80,3.0,18,1022.4,959.9,
2014-10-08 19:00:00,13.8,11.7,0.0,0.0,0.5,225,87,0.0,25,1023.4,960.6,
2014-10-08 20:00:00,12.9,11.3,0.0,0.0,3.3,167,90,0.0,31,1023.4,960.4,
2014-10-08 21:00:00,12.1,11.1,0.0,0.0,4.0,170,94,0.0,25,1023.6,960.4,
2014-10-08 22:00:00,12.0,11.3,0.0,0.0,3.8,163,95,0.0,33,1023.5,960.3,
2014-10-08 23:00:00,11.9,11.4,0.0,0.0,3.4,162,97,0.0,43,1023.4,960.2,
2014-10-09 00:00:00,11.5,11.2,0.0,0.0,3.8,163,98,0.0,45,1023.6,960.3,
2014-10-09 01:00:00,11.8,11.5,0.0,0.0,4.6,162,98,0.0,46,1023.4,960.2,
2014-10-09 02:00:00,12.0,11.6,0.0,0.0,5.0,159,98,0.0,59,1023.5,960.3,
2014-10-09 03:00:00,12.3,11.9,0.0,0.0,5.8,158,97,0.0,62,1023.3,960.2,
2014-10-09 04:00:00,11.9,11.4,0.0,0.0,6.2,159,97,0.0,50,1023.3,960.1,
2014-10-09 05:00:00,11.7,11.3,0.0,0.0,6.5,161,97,0.0,70,1023.1,959.9,
2014-10-09 06:00:00,11.4,11.0,0.0,0.0,6.8,162,98,1.0,53,1023.6,960.3,
2014-10-09 07:00:00,12.6,11.9,0.0,0.0,7.0,168,96,65.0,55,1023.2,960.2,
2014-10-09 08:00:00,15.4,13.0,0.0,0.0,5.2,164,86,220.0,54,1023.9,961.4,
2014-10-09 09:00:00,17.1,12.9,0.0,0.0,4.0,170,76,378.0,52,1023.3,961.2,
2014-10-09 10:00:00,18.8,12.7,0.0,0.0,2.5,188,68,555.0,35,1023.0,961.3,
2014-10-09 11:00:00,19.9,12.0,0.0,0.0,2.6,236,60,640.0,57,1022.6,961.1,
2014-10-09 12:00:00,20.6,11.4,0.0,0.0,4.0,275,56,623.0,59,1021.6,960.3,
2014-10-09 13:00:00,20.9,11.4,0.0,0.0,4.5,299,55,557.0,69,1021.2,960.0,
2014-10-09 14:00:00,21.1,11.6,0.0,0.0,4.7,337,55,551.0,24,1020.7,959.6,
2014-10-09 15:00:00,20.7,11.9,0.0,0.0,4.0,355,57,431.0,11,1020.6,959.4,
2014-10-09 16:00:00,19.6,13.6,0.0,0.0,1.8,349,69,265.0,7,1020.5,959.1,
2014-10-09 17:00:00,18.3,14.4,0.0,0.0,1.1,162,78,96.0,7,1020.8,959.1,
2014-10-09 18:00:00,17.0,14.2,0.0,0.0,4.8,153,83,2.0,7,1021.0,959.0,
2014-10-09 19:00:00,16.0,13.8,0.0,0.0,5.8,158,87,0.0,19,1021.3,959.1,
2014-10-09 20:00:00,15.2,13.7,0.0,0.0,6.6,158,91,0.0,22,1021.0,958.7,
2014-10-09 21:00:00,14.4,13.6,0.0,0.0,8.4,160,95,0.0,34,1021.3,958.8,
2014-10-09 22:00:00,13.9,13.4,0.0,0.0,9.2,159,97,0.0,39,1021.3,958.7,
2014-10-09 23:00:00,13.9,13.4,0.0,0.0,8.9,159,97,0.0,39,1021.1,958.5,
2014-10-10 00:00:00,13.7,13.3,0.0,0.0,9.0,157,97,0.0,39,1021.0,958.3,
2014-10-10 01:00:00,13.5,13.2,0.0,0.0,8.6,158,98,0.0,30,1020.9,958.2,
2014-10-10 02:00:00,13.3,12.9,0.0,0.0,7.0,159,98,0.0,22,1021.3,958.5,
2014-10-10 03:00:00,12.9,12.5,0.0,0.0,6.6,158,98,0.0,26,1021.3,958.4,
2014-10-10 04:00:00,11.7,11.7,0.0,0.0,6.6,158,100,0.0,85,1021.0,957.9,
2014-10-10 05:00:00,11.4,11.3,0.0,0.0,6.2,159,100,0.0,87,1021.5,958.3,
2014-10-10 06:00:00,11.0,11.0,0.0,0.0,4.9,163,100,1.0,30,1021.7,958.4,
2014-10-10 07:00:00,13.1,12.4,0.0,0.0,3.9,158,96,68.0,52,1022.0,959.1,
2014-10-10 08:00:00,16.6,15.1,0.0,0.0,0.4,180,91,150.0,48,1022.4,960.3,
2014-10-10 09:00:00,18.6,15.0,0.0,0.0,5.7,325,80,255.0,65,1022.8,961.0,
2014-10-10 10:00:00,19.3,15.4,0.0,0.2,9.2,315,78,369.0,89,1022.9,961.3,
2014-10-10 11:00:00,19.3,15.6,0.0,0.3,10.2,321,79,352.0,91,1022.7,961.1,
2014-10-10 12:00:00,19.6,15.7,0.0,0.2,10.2,321,78,448.0,62,1022.4,960.9,
2014-10-10 13:00:00,20.0,15.8,0.0,0.3,9.1,326,77,566.0,74,1021.8,960.4,
2014-10-10 14:00:00,19.8,15.6,0.0,0.2,9.6,326,77,441.0,75,1021.5,960.1,
2014-10-10 15:00:00,19.3,15.4,0.0,0.0,9.4,328,78,303.0,74,1021.5,960.0,
2014-10-10 16:00:00,18.6,15.6,0.0,0.0,8.2,337,82,227.0,90,1021.9,960.2,
2014-10-10 17:00:00,17.1,15.6,0.0,0.0,6.2,339,91,71.0,80,1022.7,960.6,
2014-10-10 18:00:00,15.9,15.5,0.0,0.0,4.0,333,97,1.0,89,1022.7,960.4,
2014-10-10 19:00:00,15.1,14.9,0.0,0.0,3.7,331,99,0.0,92,1023.5,961.0,
2014-10-10 20:00:00,14.6,14.5,0.0,0.0,5.2,344,99,0.0,100,1023.5,960.9,
2014-10-10 21:00:00,14.2,14.0,0.0,0.0,4.0,355,99,0.0,100,1024.2,961.4,
2014-10-10 22:00:00,13.8,13.6,0.0,0.0,2.9,7,98,0.0,100,1024.4,961.6,
2014-10-10 23:00:00,13.4,13.2,0.0,0.0,0.8,333,99,0.0,99,1024.3,961.4,
2014-10-11 00:00:00,13.1,12.9,0.0,0.0,1.1,270,99,0.0,94,1024.2,961.2,
2014-10-11 01:00:00,12.4,12.2,0.0,0.0,2.8,310,99,0.0,100,1024.5,961.3,
2014-10-11 02:00:00,12.1,12.0,0.0,0.0,1.1,288,99,0.0,100,1024.4,961.2,
2014-10-11 03:00:00,11.8,11.7,0.0,0.0,1.1,162,99,0.0,100,1024.4,961.1,
2014-10-11 04:00:00,11.9,11.7,0.0,0.0,1.8,180,98,0.0,100,1024.9,961.6,
2014-10-11 05:00:00,11.7,11.4,0.0,0.0,1.4,180,98,0.0,100,1025.5,962.1,
2014-10-11 06:00:00,11.5,11.2,0.0,0.0,1.4,180,98,0.0,99,1025.5,962.1,
2014-10-11 07:00:00,11.7,11.2,0.0,0.0,1.6,207,97,56.0,85,1026.0,962.6,
2014-10-11 08:00:00,13.6,11.5,0.0,0.0,1.3,304,87,225.0,63,1026.3,963.3,
2014-10-11 09:00:00,15.0,11.3,0.0,0.0,3.7,331,78,397.0,45,1026.2,963.5,
2014-10-11 10:00:00,16.6,10.5,0.0,0.0,5.2,335,67,589.0,42,1026.0,963.6,
2014-10-11 11:00:00,17.8,9.6,0.0,0.0,6.2,339,59,677.0,19,1025.5,963.4,
2014-10-11 12:00:00,18.5,9.1,0.0,0.0,6.8,342,54,736.0,12,1024.7,962.8,
2014-10-11 13:00:00,18.8,9.0,0.0,0.0,6.8,342,53,721.0,1,1024.2,962.4,
2014-10-11 14:00:00,18.7,9.1,0.0,0.0,6.8,342,54,624.0,0,1024.2,962.4,
2014-10-11 15:00:00,18.0,9.4,0.0,0.0,7.5,343,57,476.0,0,1024.6,962.6,
2014-10-11 16:00:00,17.0,10.7,0.0,0.0,7.4,346,66,288.0,1,1025.3,963.1,
2014-10-11 17:00:00,15.3,11.2,0.0,0.0,4.8,347,77,95.0,1,1025.8,963.2,
2014-10-11 18:00:00,13.9,11.2,0.0,0.0,4.9,343,84,1.0,2,1026.3,963.4,
2014-10-11 19:00:00,13.0,11.2,0.0,0.0,1.5,346,89,0.0,0,1027.0,963.8,
